sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,8,1020,5,0,3,2,4,5,0,1,3,3,0.7912,0.08,1.1,0
16,8,1021,0,2,4,3,5,4,0,2,1,4,0.7729,0.08,1.1,0
16,8,1022,1,1,2,0,1,2,5,4,3,2,0.5831,0.08,1.1,0
16,8,1023,5,3,4,0,4,2,5,3,1,4,0.6191,0.08,1.1,0
16,8,1024,0,4,1,0,5,2,4,3,1,1,0.6002,0.08,1.1,0
16,8,1025,5,1,6,4,3,0,1,2,5,6,0.594,0.08,1.1,0
16,8,1026,0,3,4,5,3,2,0,1,4,4,0.5991,0.08,1.1,0
16,8,1027,4,0,6,2,0,3,5,1,4,6,0.5925,0.08,1.1,0
16,8,1028,3,4,5,4,1,0,2,3,5,5,0.8132,0.08,1.1,0
16,8,1029,5,3,1,5,1,0,3,4,2,1,0.591,0.08,1.1,0
16,8,1030,1,2,3,5,4,1,2,3,0,3,0.6915,0.08,1.1,0
16,8,1031,4,5,6,5,3,0,2,1,4,6,0.7278,0.08,1.1,0
16,8,1032,2,0,5,3,1,4,5,2,0,5,0.6277,0.08,1.1,0
16,8,1033,3,4,6,2,5,0,4,1,3,6,0.606,0.08,1.1,0
16,8,1034,5,5,3,1,3,5,4,2,0,3,0.7548,0.08,1.1,0
16,8,1035,0,0,1,0,1,4,5,3,2,1,0.57,0.08,1.1,0
16,8,1036,1,4,2,2,1,4,3,0,5,2,0.6695,0.08,1.1,0
16,8,1037,4,1,3,3,1,4,5,2,0,3,0.5849,0.08,1.1,0
16,8,1038,2,0,4,4,0,1,2,5,3,4,0.7434,0.08,1.1,0
16,8,1039,1,4,3,3,0,1,5,2,4,3,0.6545,0.08,1.1,0
16,8,1040,4,5,5,0,5,2,3,4,1,5,0.7627,0.08,1.1,0
16,8,1041,2,0,1,2,0,5,4,3,1,1,0.5798,0.08,1.1,0
16,8,1042,1,4,4,5,3,4,1,2,0,4,0.6611,0.08,1.1,0
16,8,1043,4,3,3,3,5,4,0,2,1,3,0.6443,0.08,1.1,0
16,8,1044,2,2,4,3,1,0,2,4,5,4,0.631,0.08,1.1,0
16,8,1045,3,5,2,2,3,0,5,1,4,2,0.5788,0.08,1.1,0
16,8,1046,5,0,3,3,1,5,2,0,4,3,0.6817,0.08,1.1,0
16,8,1047,1,4,6,2,5,0,4,3,1,6,0.62,0.08,1.1,0
16,8,1048,3,1,4,0,1,2,3,4,5,3,0.6377,0.08,1.1,1
16,8,1049,5,3,2,0,5,2,3,4,1,2,0.6422,0.08,1.1,0
16,8,1050,0,2,1,0,3,5,1,4,2,1,0.6094,0.08,1.1,0
16,8,1051,3,5,4,1,2,4,3,5,0,4,0.9035,0.08,1.1,0
16,8,1052,5,0,5,1,2,0,4,5,3,5,0.6102,0.08,1.1,0
16,8,1053,0,4,4,5,3,2,0,1,4,4,0.67,0.08,1.1,0
16,8,1054,2,3,2,3,2,1,5,4,0,2,0.6676,0.08,1.1,0
16,8,1055,3,4,4,5,1,2,3,4,0,4,0.6458,0.08,1.1,0
16,8,1056,5,1,6,0,1,4,2,3,5,6,0.6498,0.08,1.1,0
16,8,1057,0,5,4,2,4,1,0,5,3,4,0.697,0.08,1.1,0
16,8,1058,1,0,3,5,3,1,0,4,2,3,0.7065,0.08,1.1,0
16,8,1059,4,5,5,3,0,2,5,4,1,5,0.7236,0.08,1.1,0
16,8,1060,1,0,4,2,4,0,1,5,3,4,0.8858,0.08,1.1,0
16,8,1061,4,4,5,1,3,2,5,4,0,5,0.6891,0.08,1.1,0
16,8,1062,0,1,3,1,2,0,4,3,5,2,0.6245,0.08,1.1,1
16,8,1063,1,2,6,2,0,4,3,5,1,6,0.5457,0.08,1.1,0
16,8,1064,3,4,4,4,5,2,3,1,0,4,0.6251,0.08,1.1,0
16,8,1065,5,0,1,5,1,0,3,2,4,2,0.6583,0.08,1.1,1
16,8,1066,1,5,4,3,4,2,1,0,5,4,0.7074,0.08,1.1,0
16,8,1067,4,1,2,5,4,1,0,3,2,2,0.6215,0.08,1.1,0
16,8,1068,5,3,4,4,3,2,5,0,1,4,0.6492,0.08,1.1,0
16,8,1069,3,5,6,1,5,0,4,2,3,6,0.6249,0.08,1.1,0
16,8,1070,5,0,3,4,2,5,3,0,1,2,0.8062,0.08,1.1,1
16,8,1071,2,4,5,4,3,1,0,2,5,5,0.7402,0.08,1.1,0
16,8,1072,3,3,1,3,5,1,2,4,0,1,0.7659,0.08,1.1,0
16,8,1073,0,2,5,2,3,4,5,0,1,5,0.7123,0.08,1.1,0
16,8,1074,1,5,3,3,5,1,4,0,2,3,0.7314,0.08,1.1,0
16,8,1075,4,3,5,0,3,5,2,4,1,5,0.6878,0.08,1.1,0
16,8,1076,2,0,2,3,2,0,4,5,1,2,0.9476,0.08,1.1,0
16,8,1077,3,3,4,1,2,5,3,0,4,4,0.7575,0.08,1.1,0
16,8,1078,4,2,6,3,0,5,1,2,4,6,0.6206,0.08,1.1,0
16,8,1079,2,1,5,1,5,0,3,2,4,5,0.6196,0.08,1.1,0
16,8,1080,3,3,4,4,5,1,3,0,2,4,0.6875,0.08,1.1,0
16,8,1081,1,2,5,0,2,3,4,1,5,5,0.7603,0.08,1.1,0
16,8,1082,4,5,1,4,2,5,0,1,3,1,0.7063,0.08,1.1,0
16,8,1083,2,0,6,1,5,0,3,4,2,6,0.6916,0.08,1.1,0
16,8,1084,3,1,5,2,0,4,1,3,5,5,0.6825,0.08,1.1,0
16,8,1085,5,3,3,4,3,5,0,1,2,3,0.7315,0.08,1.1,0
16,8,1086,0,2,2,5,0,4,1,2,3,2,0.7227,0.08,1.1,0
16,8,1087,2,5,4,4,0,3,2,1,5,4,0.7559,0.08,1.1,0
16,8,1088,3,1,3,1,2,3,0,4,5,3,0.5939,0.08,1.1,0
16,8,1089,4,5,5,0,5,1,2,4,3,5,0.6503,0.08,1.1,0
16,8,1090,2,0,4,0,5,1,2,3,4,4,0.7858,0.08,1.1,0
16,8,1091,1,4,2,3,1,4,0,2,5,2,0.6126,0.08,1.1,0
16,8,1092,4,5,4,3,0,1,4,5,2,4,0.7081,0.08,1.1,0
16,8,1093,2,3,6,5,0,4,3,1,2,6,0.6711,0.08,1.1,0
16,8,1094,5,4,1,5,2,0,3,1,4,1,0.6919,0.08,1.1,0
16,8,1095,1,5,4,4,3,5,1,2,0,4,0.7774,0.08,1.1,0
16,8,1096,4,0,6,1,0,5,3,2,4,6,0.6588,0.08,1.1,0
16,8,1097,0,4,2,3,0,4,5,1,2,2,0.6272,0.08,1.1,0
16,8,1098,1,1,4,5,3,2,1,4,0,4,0.6889,0.08,1.1,0
16,8,1099,2,3,1,2,4,5,0,3,1,1,0.626,0.08,1.1,0
16,8,1100,4,0,4,5,2,1,4,0,3,4,0.6206,0.08,1.1,0
16,8,1101,2,4,3,3,1,2,5,4,0,3,0.7601,0.08,1.1,0
16,8,1102,3,1,1,3,2,0,5,1,4,1,0.6989,0.08,1.1,0
16,8,1103,5,2,5,2,0,1,4,5,3,5,0.6573,0.08,1.1,0
16,8,1104,0,3,2,3,0,4,1,5,2,3,0.7576,0.08,1.1,1
16,8,1105,1,2,4,3,0,5,1,4,2,4,0.6679,0.08,1.1,0
16,8,1106,5,4,5,3,2,0,1,5,4,5,0.6287,0.08,1.1,0
16,8,1107,1,1,3,3,2,1,5,0,4,3,0.6284,0.08,1.1,0
16,8,1108,4,5,1,4,1,5,0,3,2,1,0.6766,0.08,1.1,0
16,8,1109,1,0,4,5,3,2,1,4,0,4,0.7481,0.08,1.1,0
16,8,1110,5,2,3,1,3,5,2,0,4,3,0.621,0.08,1.1,0
16,8,1111,1,1,6,2,4,3,5,0,1,5,0.6468,0.08,1.1,1
16,8,1112,2,4,2,1,2,5,4,3,0,2,0.7054,0.08,1.1,0
16,8,1113,0,0,5,3,5,2,4,0,1,4,0.6489,0.08,1.1,1
16,8,1114,5,2,6,3,4,0,2,1,5,6,0.5946,0.08,1.1,0
16,8,1115,0,3,3,1,4,0,3,2,5,3,0.6983,0.08,1.1,0
16,8,1116,1,4,5,4,3,5,0,1,2,5,0.6091,0.08,1.1,0
16,8,1117,4,1,6,0,5,3,1,2,4,6,0.6103,0.08,1.1,0
16,8,1118,0,3,2,5,0,1,4,2,3,2,0.7104,0.08,1.1,0
16,8,1119,3,2,4,5,2,1,3,4,0,4,0.596,0.08,1.1,0
16,8,1120,2,0,2,1,2,5,3,4,0,2,0.7007,0.08,1.1,0
16,8,1121,3,4,3,2,5,3,1,4,0,3,0.8048,0.08,1.1,0
16,8,1122,4,1,5,2,0,5,3,4,1,5,0.7235,0.08,1.1,0
16,8,1123,0,3,6,1,2,5,3,4,0,6,0.6136,0.08,1.1,0
16,8,1124,1,2,2,4,1,3,0,2,5,2,0.6518,0.08,1.1,0
16,8,1125,4,1,1,4,1,5,3,0,2,1,0.7167,0.08,1.1,0
16,8,1126,2,3,2,0,2,4,1,5,3,2,0.6848,0.08,1.1,0
16,8,1127,1,0,4,3,2,0,1,4,5,4,0.7605,0.08,1.1,0
16,8,1128,5,2,2,1,5,4,0,3,2,2,0.7589,0.08,1.1,0
16,8,1129,2,5,5,3,4,1,5,2,0,5,0.8084,0.08,1.1,0
16,8,1130,3,0,4,5,0,4,3,1,2,4,0.8022,0.08,1.1,0
16,8,1131,5,4,2,1,5,0,3,2,4,2,0.6575,0.08,1.1,0
16,8,1132,3,1,6,1,5,0,4,2,3,6,0.6467,0.08,1.1,0
16,8,1133,0,0,5,1,3,5,2,0,4,5,0.645,0.08,1.1,0
16,8,1134,1,1,3,4,3,1,5,2,0,3,0.7361,0.08,1.1,0
16,8,1135,4,3,1,4,0,3,1,5,2,1,0.6318,0.08,1.1,0
16,8,1136,2,2,3,3,4,2,5,0,1,3,0.7931,0.08,1.1,0
16,8,1137,0,1,5,3,2,1,4,0,5,5,0.6276,0.08,1.1,0
16,8,1138,3,3,3,0,4,3,5,2,1,3,0.7009,0.08,1.1,0
16,8,1139,2,2,1,2,3,1,0,5,4,1,0.6127,0.08,1.1,0
16,8,1140,5,4,4,4,1,0,5,2,3,4,0.7074,0.08,1.1,0
16,8,1141,0,5,5,4,5,3,2,0,1,5,0.7407,0.08,1.1,0
16,8,1142,2,0,1,2,0,5,4,1,3,1,0.6466,0.08,1.1,0
16,8,1143,3,4,2,5,3,4,2,1,0,2,0.5888,0.08,1.1,0
16,8,1144,5,5,5,0,2,1,3,5,4,5,0.7052,0.08,1.1,0
16,8,1145,4,1,3,2,5,4,3,1,0,3,0.6685,0.08,1.1,0
16,8,1146,1,3,1,1,2,5,4,0,3,1,0.5694,0.08,1.1,0
16,8,1147,4,2,2,2,4,0,1,5,3,2,0.691,0.08,1.1,0
16,8,1148,2,5,1,2,5,0,1,4,3,1,0.6467,0.08,1.1,0
16,8,1149,3,0,3,1,2,3,4,5,0,4,0.6711,0.08,1.1,1
16,8,1150,5,4,6,2,4,0,1,3,5,6,0.6284,0.08,1.1,0
16,8,1151,2,1,2,1,2,3,4,0,5,2,0.589,0.08,1.1,0
16,8,1152,3,3,1,3,1,4,0,5,2,1,0.5747,0.08,1.1,0
16,9,1153,4,2,5,5,1,0,3,4,2,5,0.7298,0.08,1.1,0
16,9,1154,0,5,3,5,3,0,2,4,1,3,0.6682,0.08,1.1,0
16,9,1155,2,4,1,2,1,0,3,5,4,1,0.5269,0.08,1.1,0
16,9,1156,5,1,4,2,1,3,5,4,0,3,0.6723,0.08,1.1,1
16,9,1157,0,3,3,2,1,0,5,4,3,3,0.5489,0.08,1.1,0
16,9,1158,2,2,2,1,2,4,0,3,5,2,0.5904,0.08,1.1,0
16,9,1159,5,5,5,2,3,0,4,5,1,5,0.6245,0.08,1.1,0
16,9,1160,0,1,4,2,1,4,0,3,5,3,0.6821,0.08,1.1,1
16,9,1161,2,3,2,0,2,3,4,1,5,2,0.5932,0.08,1.1,0
16,9,1162,0,4,4,1,5,4,0,2,3,4,0.5964,0.08,1.1,0
16,9,1163,4,1,5,3,1,2,0,4,5,5,0.7257,0.08,1.1,0
16,9,1164,5,3,1,5,0,2,1,3,4,1,0.6661,0.08,1.1,0
16,9,1165,2,2,6,4,0,5,1,3,2,6,0.586,0.08,1.1,0
16,9,1166,3,1,4,4,2,0,3,5,1,5,0.6671,0.08,1.1,1
16,9,1167,0,5,2,4,0,2,5,1,3,2,0.731,0.08,1.1,0
16,9,1168,1,0,6,5,3,2,4,0,1,6,0.5954,0.08,1.1,0
16,9,1169,4,4,2,0,4,1,2,3,5,2,0.69,0.08,1.1,0
16,9,1170,2,1,6,3,5,4,1,0,2,6,0.609,0.08,1.1,0
16,9,1171,3,0,5,0,1,4,5,3,2,5,0.6562,0.08,1.1,0
16,9,1172,5,4,6,2,0,1,4,3,5,6,0.6501,0.08,1.1,0
16,9,1173,0,3,4,5,3,4,0,2,1,4,0.5631,0.08,1.1,0
16,9,1174,1,4,3,2,4,1,0,3,5,3,0.7446,0.08,1.1,0
16,9,1175,2,1,4,5,3,1,2,4,0,4,0.7435,0.08,1.1,0
16,9,1176,4,3,6,1,2,3,0,5,4,6,0.6209,0.08,1.1,0
16,9,1177,2,2,1,2,4,0,1,5,3,1,0.6056,0.08,1.1,0
16,9,1178,3,5,4,1,4,0,3,5,2,4,0.7303,0.08,1.1,0
16,9,1179,5,4,3,3,4,5,1,0,2,3,0.729,0.08,1.1,0
16,9,1180,2,1,4,1,3,4,2,0,5,4,0.7665,0.08,1.1,0
16,9,1181,4,5,2,3,4,2,1,5,0,2,0.652,0.08,1.1,0
16,9,1182,5,0,3,3,1,5,4,0,2,3,0.7429,0.08,1.1,0
16,9,1183,0,1,6,5,1,2,3,4,0,6,0.6801,0.08,1.1,0
16,9,1184,2,3,1,2,1,3,4,5,0,1,0.62,0.08,1.1,0
16,9,1185,3,5,5,0,2,1,4,3,5,5,0.6467,0.08,1.1,0
16,9,1186,2,0,4,0,5,1,2,4,3,4,0.7626,0.08,1.1,0
16,9,1187,0,4,1,0,2,1,4,3,5,1,0.6672,0.08,1.1,0
16,9,1188,1,2,2,3,1,2,4,5,0,2,0.6351,0.08,1.1,0
16,9,1189,2,3,4,0,3,4,2,5,1,4,0.6127,0.08,1.1,0
16,9,1190,0,2,6,3,1,4,2,5,0,6,0.6262,0.08,1.1,0
16,9,1191,2,5,3,5,0,2,3,4,1,3,0.7728,0.08,1.1,0
16,9,1192,3,3,6,5,2,4,0,1,3,6,0.7181,0.08,1.1,0
16,9,1193,1,4,2,5,1,2,4,0,3,2,0.6973,0.08,1.1,0
16,9,1194,4,1,4,3,2,1,4,5,0,4,0.6682,0.08,1.1,0
16,9,1195,2,3,2,1,2,3,0,4,5,2,0.661,0.08,1.1,0
16,9,1196,5,2,6,2,3,1,0,4,5,6,0.7726,0.08,1.1,0
16,9,1197,2,0,4,5,1,3,2,0,4,4,0.7621,0.08,1.1,0
16,9,1198,5,4,1,5,2,1,3,4,0,1,0.6409,0.08,1.1,0
16,9,1199,0,1,3,4,3,0,2,5,1,3,0.6513,0.08,1.1,0
16,9,1200,3,3,4,5,4,0,3,1,2,4,0.6508,0.08,1.1,0
16,9,1201,4,4,1,4,3,0,2,1,5,1,0.6523,0.08,1.1,0
16,9,1202,0,5,3,3,2,0,1,4,5,3,0.759,0.08,1.1,0
16,9,1203,1,0,4,3,0,2,1,5,4,4,0.7086,0.08,1.1,0
16,9,1204,4,5,6,1,5,3,2,0,4,6,0.6535,0.08,1.1,0
16,9,1205,2,0,2,3,2,1,4,5,0,2,0.7047,0.08,1.1,0
16,9,1206,3,4,3,2,4,3,5,1,0,3,0.6293,0.08,1.1,0
16,9,1207,5,0,1,5,3,1,4,0,2,1,0.6191,0.08,1.1,0
16,9,1208,2,4,6,1,4,5,0,3,2,6,0.7326,0.08,1.1,0
16,9,1209,4,3,3,2,5,4,3,0,1,3,0.6075,0.08,1.1,0
16,9,1210,2,5,5,0,1,4,3,2,5,4,0.7398,0.08,1.1,1
16,9,1211,5,4,3,1,3,5,4,2,0,2,0.6513,0.08,1.1,1
16,9,1212,4,1,6,0,5,1,2,3,4,6,0.6798,0.08,1.1,0
16,9,1213,3,5,2,4,3,5,0,1,2,2,0.5958,0.08,1.1,0
16,9,1214,0,0,5,4,1,3,5,0,2,5,0.6817,0.08,1.1,0
16,9,1215,1,4,6,5,0,3,2,4,1,6,0.6462,0.08,1.1,0
16,9,1216,3,1,1,3,5,0,1,4,2,1,0.7502,0.08,1.1,0
16,9,1217,5,4,5,3,4,2,1,5,0,5,0.5713,0.08,1.1,0
16,9,1218,4,1,2,2,4,3,0,1,5,2,0.5989,0.08,1.1,0
16,9,1219,3,3,4,5,0,1,3,4,2,4,0.5576,0.08,1.1,0
16,9,1220,5,2,5,4,0,2,1,5,3,6,0.5667,0.08,1.1,1
16,9,1221,0,5,4,4,5,1,0,3,2,4,0.7399,0.08,1.1,0
16,9,1222,2,0,2,5,2,4,0,3,1,2,0.6525,0.08,1.1,0
16,9,1223,3,3,1,3,1,4,2,5,0,1,0.5747,0.08,1.1,0
16,9,1224,2,2,2,1,2,4,3,5,0,2,0.6785,0.08,1.1,0
16,9,1225,0,5,1,0,4,3,5,2,1,1,0.6072,0.08,1.1,0
16,9,1226,4,0,5,1,0,2,5,4,3,5,0.6576,0.08,1.1,0
16,9,1227,0,4,2,5,0,3,4,1,2,2,0.5861,0.08,1.1,0
16,9,1228,1,2,1,1,2,5,4,0,3,1,0.567,0.08,1.1,0
16,9,1229,2,5,5,4,0,1,3,2,5,4,0.7838,0.08,1.1,1
16,9,1230,3,1,4,5,4,1,3,0,2,4,0.889,0.08,1.1,0
16,9,1231,2,3,6,3,4,5,1,0,2,6,0.7911,0.08,1.1,0
16,9,1232,3,5,3,2,0,3,1,4,5,3,0.8343,0.08,1.1,0
16,9,1233,5,0,6,3,1,4,0,2,5,6,0.7951,0.08,1.1,0
16,9,1234,0,3,3,5,3,0,1,2,4,3,0.6656,0.08,1.1,0
16,9,1235,1,2,2,3,1,5,2,4,0,2,0.6276,0.08,1.1,0
16,9,1236,4,5,1,4,2,3,5,0,1,1,0.6344,0.08,1.1,0
16,9,1237,2,0,4,1,0,3,2,5,4,5,0.6985,0.08,1.1,1
16,9,1238,3,4,3,5,2,3,4,0,1,3,0.7349,0.08,1.1,0
16,9,1239,5,1,6,1,4,0,2,3,5,6,0.635,0.08,1.1,0
16,9,1240,0,3,4,3,1,2,0,4,5,4,0.6603,0.08,1.1,0
16,9,1241,4,2,2,3,4,0,5,1,2,2,0.7336,0.08,1.1,0
16,9,1242,0,3,3,5,3,0,2,1,4,4,0.6687,0.08,1.1,1
16,9,1243,1,2,4,0,3,5,1,4,2,4,0.6233,0.08,1.1,0
16,9,1244,4,5,3,2,1,4,0,3,5,3,0.696,0.08,1.1,0
16,9,1245,1,0,1,1,2,4,3,5,0,1,0.7152,0.08,1.1,0
16,9,1246,4,4,3,0,5,4,1,2,3,3,0.7208,0.08,1.1,0
16,9,1247,2,1,1,2,4,1,3,5,0,1,0.6315,0.08,1.1,0
16,9,1248,3,4,2,4,3,2,0,1,5,2,0.7066,0.08,1.1,0
16,9,1249,5,1,5,0,2,1,4,5,3,5,0.6213,0.08,1.1,0
16,9,1250,0,3,3,4,2,0,3,5,1,3,0.7057,0.08,1.1,0
16,9,1251,1,1,2,2,1,4,3,5,0,2,0.6531,0.08,1.1,0
16,9,1252,3,2,3,4,0,3,5,1,2,3,0.7021,0.08,1.1,0
16,9,1253,0,5,1,0,1,5,3,4,2,1,0.6473,0.08,1.1,0
16,9,1254,3,0,5,1,5,4,0,3,2,5,0.8469,0.08,1.1,0
16,9,1255,5,4,2,2,5,0,4,1,3,2,0.6906,0.08,1.1,0
16,9,1256,0,2,4,5,1,4,0,3,2,4,0.5842,0.08,1.1,0
16,9,1257,1,0,3,4,3,1,2,0,5,3,0.6866,0.08,1.1,0
16,9,1258,4,4,1,4,5,1,3,0,2,1,0.6198,0.08,1.1,0
16,9,1259,2,0,4,0,4,5,2,3,1,4,0.7034,0.08,1.1,0
16,9,1260,3,4,6,4,0,1,2,5,3,6,0.7416,0.08,1.1,0
16,9,1261,5,1,1,5,2,1,3,4,0,1,0.5971,0.08,1.1,0
16,9,1262,1,5,5,0,3,2,5,1,4,5,0.7772,0.08,1.1,0
16,9,1263,2,0,6,5,4,0,1,3,2,6,0.6461,0.08,1.1,0
16,9,1264,0,1,2,5,0,4,2,1,3,2,0.5958,0.08,1.1,0
16,9,1265,1,3,4,4,0,3,1,5,2,4,0.5737,0.08,1.1,0
16,9,1266,2,1,5,4,3,1,5,2,0,5,0.6105,0.08,1.1,0
16,9,1267,3,3,1,3,0,5,1,2,4,1,0.5592,0.08,1.1,0
16,9,1268,5,1,5,3,2,0,1,5,4,5,0.541,0.08,1.1,0
16,9,1269,0,3,1,0,3,4,5,2,1,1,0.5349,0.08,1.1,0
16,9,1270,1,2,5,0,5,4,3,1,2,5,0.6284,0.08,1.1,0
16,9,1271,4,5,1,4,2,1,0,3,5,1,0.6657,0.08,1.1,0
16,9,1272,0,0,4,3,4,5,0,1,2,5,0.6461,0.08,1.1,1
16,9,1273,2,4,3,0,4,2,3,5,1,3,0.8942,0.08,1.1,0
16,9,1274,3,1,1,3,4,2,5,1,0,1,0.5641,0.08,1.1,0
16,9,1275,1,3,2,5,1,0,2,4,3,2,0.6789,0.08,1.1,0
16,9,1276,4,2,1,4,0,5,2,3,1,1,0.5845,0.08,1.1,0
16,9,1277,2,5,4,1,0,4,2,5,3,4,0.7885,0.08,1.1,0
16,9,1278,3,0,5,0,4,2,1,3,5,5,0.796,0.08,1.1,0
16,9,1279,0,4,4,2,3,1,0,4,5,4,0.5891,0.08,1.1,0
16,9,1280,3,1,1,3,0,5,4,2,1,1,0.6149,0.08,1.1,0
16,9,1281,5,3,4,0,3,4,5,2,1,4,0.6446,0.08,1.1,0
16,9,1282,2,2,1,2,3,1,4,5,0,1,0.5632,0.08,1.1,0
16,9,1283,3,5,4,4,2,0,3,1,5,4,0.7649,0.08,1.1,0
16,9,1284,5,4,3,0,2,5,1,3,4,3,0.6786,0.08,1.1,0
16,9,1285,0,1,5,4,2,1,5,0,3,5,0.6064,0.08,1.1,0
16,9,1286,4,3,6,0,2,1,5,3,4,6,0.5955,0.08,1.1,0
16,9,1287,3,2,5,1,0,5,2,3,4,5,0.6889,0.08,1.1,0
16,9,1288,5,5,1,5,2,3,4,0,1,1,0.5527,0.08,1.1,0
16,9,1289,0,4,6,4,5,2,1,3,0,6,0.6416,0.08,1.1,0
16,9,1290,2,1,4,1,4,3,2,5,0,3,0.6449,0.08,1.1,1
16,9,1291,0,5,6,5,2,4,3,1,0,6,0.5734,0.08,1.1,0
16,9,1292,1,2,3,0,3,1,4,2,5,2,0.5779,0.08,1.1,1
16,9,1293,4,5,4,2,0,5,4,3,1,4,0.7873,0.08,1.1,0
16,9,1294,5,1,2,2,5,1,0,4,3,2,0.5635,0.08,1.1,0
16,9,1295,0,3,6,4,1,3,2,5,0,6,0.5061,0.08,1.1,0
16,9,1296,2,2,4,3,1,5,2,4,0,4,0.6489,0.08,1.1,0
16,10,1297,3,1,2,2,3,0,4,5,1,2,0.7272,0.08,1.1,0
16,10,1298,5,3,1,5,2,1,4,3,0,1,0.566,0.08,1.1,0
16,10,1299,3,2,6,5,1,0,4,2,3,6,0.6161,0.08,1.1,0
16,10,1300,5,1,5,0,3,4,2,5,1,5,0.7267,0.08,1.1,0
16,10,1301,1,0,3,4,5,1,3,2,0,4,0.7005,0.08,1.1,1
16,10,1302,2,4,4,4,1,0,2,5,3,4,0.6008,0.08,1.1,0
16,10,1303,0,2,6,2,3,1,4,5,0,6,1.017,0.08,1.1,0
16,10,1304,1,0,2,4,1,2,3,0,5,2,0.6324,0.08,1.1,0
16,10,1305,4,1,1,4,5,2,3,1,0,1,0.6168,0.08,1.1,0
16,10,1306,2,3,5,0,3,4,1,2,5,5,0.6975,0.08,1.1,0
16,10,1307,3,2,6,5,1,0,2,4,3,6,0.6369,0.08,1.1,0
16,10,1308,5,3,1,5,1,3,0,4,2,1,0.6172,0.08,1.1,0
16,10,1309,3,2,3,5,1,3,4,2,0,3,0.6025,0.08,1.1,0
16,10,1310,5,5,6,3,1,0,4,2,5,6,0.535,0.08,1.1,0
16,10,1311,4,1,3,0,2,4,1,5,3,3,0.6493,0.08,1.1,0
16,10,1312,2,0,5,3,0,5,1,2,4,5,0.7154,0.08,1.1,0
16,10,1313,3,4,4,0,4,1,3,2,5,4,0.6589,0.08,1.1,0
16,10,1314,5,3,5,4,3,1,0,5,2,5,0.6434,0.08,1.1,0
16,10,1315,0,2,2,2,0,1,4,5,3,2,0.6628,0.08,1.1,0
16,10,1316,2,5,6,0,3,5,4,1,2,6,0.6613,0.08,1.1,0
16,10,1317,3,0,3,0,1,3,2,4,5,4,0.7296,0.08,1.1,1
16,10,1318,1,4,6,4,2,3,0,5,1,6,0.5685,0.08,1.1,0
16,10,1319,3,0,1,3,4,5,2,1,0,1,0.6758,0.08,1.1,0
16,10,1320,5,1,5,0,2,1,4,5,3,5,0.627,0.08,1.1,0
16,10,1321,0,3,2,3,0,1,4,5,2,2,0.6093,0.08,1.1,0
16,10,1322,5,0,5,4,0,1,2,5,3,5,0.6761,0.08,1.1,0
16,10,1323,3,4,6,1,2,0,4,5,3,6,0.6247,0.08,1.1,0
16,10,1324,4,1,5,0,3,5,2,4,1,5,0.6778,0.08,1.1,0
16,10,1325,2,3,1,2,1,3,4,5,0,1,0.5509,0.08,1.1,0
16,10,1326,3,2,6,2,0,5,4,1,3,6,0.7174,0.08,1.1,0
16,10,1327,5,5,2,2,5,1,0,3,4,2,0.6705,0.08,1.1,0
16,10,1328,0,0,3,5,2,0,1,4,3,4,0.7213,0.08,1.1,1
16,10,1329,3,4,2,5,3,2,1,0,4,2,0.8252,0.08,1.1,0
16,10,1330,5,1,3,2,3,5,0,4,1,3,0.6914,0.08,1.1,0
16,10,1331,0,3,4,2,4,3,0,1,5,4,0.5971,0.08,1.1,0
16,10,1332,1,2,3,0,3,1,5,4,2,3,0.6021,0.08,1.1,0
16,10,1333,5,5,5,0,2,1,3,5,4,5,0.8204,0.08,1.1,0
16,10,1334,0,0,4,4,1,3,0,5,2,4,0.7239,0.08,1.1,0
16,10,1335,3,2,5,5,1,2,4,3,0,5,0.746,0.08,1.1,0
16,10,1336,0,5,1,0,5,1,4,3,2,1,0.6179,0.08,1.1,0
16,10,1337,1,0,3,4,2,1,0,3,5,3,0.7075,0.08,1.1,0
16,10,1338,4,4,1,4,0,1,2,3,5,1,0.681,0.08,1.1,0
16,10,1339,2,1,5,4,5,0,1,2,3,5,0.6116,0.08,1.1,0
16,10,1340,3,3,6,1,2,5,4,0,3,6,0.5964,0.08,1.1,0
16,10,1341,1,2,3,2,0,1,4,5,3,3,0.5663,0.08,1.1,0
16,10,1342,4,5,1,4,5,1,3,2,0,1,0.5944,0.08,1.1,0
16,10,1343,0,0,3,4,3,0,5,2,1,5,0.6756,0.08,1.1,1
16,10,1344,3,4,6,2,1,5,4,0,3,6,0.7633,0.08,1.1,0
16,10,1345,4,0,1,4,3,0,1,2,5,1,0.723,0.08,1.1,0
16,10,1346,1,4,5,4,5,2,0,1,3,5,0.6564,0.08,1.1,0
16,10,1347,5,1,1,5,2,3,0,1,4,1,0.625,0.08,1.1,0
16,10,1348,0,5,3,3,4,0,2,5,1,2,0.6896,0.08,1.1,1
16,10,1349,3,0,1,3,5,1,4,0,2,1,0.7483,0.08,1.1,0
16,10,1350,5,4,4,4,1,0,5,2,3,4,0.7748,0.08,1.1,0
16,10,1351,3,1,5,4,0,2,5,3,1,5,0.7403,0.08,1.1,0
