sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,8,1020,0,3,4,4,3,1,0,5,2,4,0.7004,0.08,1.1,0
42,8,1021,3,1,2,5,3,4,0,2,1,2,0.7414,0.08,1.1,0
42,8,1022,0,2,5,4,5,1,3,0,2,5,0.9956,0.08,1.1,0
42,8,1023,5,1,4,3,0,2,5,1,4,4,0.7468,0.08,1.1,0
42,8,1024,1,5,3,4,3,1,0,2,5,3,0.9249,0.08,1.1,0
42,8,1025,3,1,6,0,2,4,5,1,3,6,0.7667,0.08,1.1,0
42,8,1026,2,5,2,3,2,0,5,1,4,2,0.7914,0.08,1.1,0
42,8,1027,5,1,1,5,0,2,3,4,1,1,0.6574,0.08,1.1,0
42,8,1028,3,0,3,2,0,3,1,5,4,3,0.7826,0.08,1.1,0
42,8,1029,4,1,6,0,5,3,2,1,4,6,0.7019,0.08,1.1,0
42,8,1030,3,5,4,0,2,5,3,1,4,4,0.832,0.08,1.1,0
42,8,1031,1,1,5,5,3,0,4,1,2,5,0.7273,0.08,1.1,0
42,8,1032,2,2,3,1,5,2,3,0,4,3,0.6567,0.08,1.1,0
42,8,1033,0,4,1,0,4,2,3,1,5,1,0.6817,0.08,1.1,0
42,8,1034,1,1,6,5,2,4,0,3,1,6,0.6618,0.08,1.1,0
42,8,1035,0,3,4,4,5,2,0,3,1,4,0.7165,0.08,1.1,0
42,8,1036,1,5,6,5,3,4,0,2,1,6,0.6704,0.08,1.1,0
42,8,1037,2,1,2,4,2,5,1,3,0,3,0.8106,0.08,1.1,1
42,8,1038,4,5,1,4,5,3,0,2,1,1,0.8853,0.08,1.1,0
42,8,1039,5,1,6,0,3,4,1,2,5,6,0.6361,0.08,1.1,0
42,8,1040,4,4,2,3,4,1,2,5,0,2,0.7815,0.08,1.1,0
42,8,1041,5,1,6,0,2,3,1,4,5,6,0.6077,0.08,1.1,0
42,8,1042,3,0,3,4,1,3,5,2,0,3,0.7896,0.08,1.1,0
42,8,1043,0,3,4,2,4,5,0,3,1,4,0.6716,0.08,1.1,0
42,8,1044,1,2,1,1,2,5,3,0,4,1,0.656,0.08,1.1,0
42,8,1045,5,0,3,0,2,5,1,4,3,3,0.7517,0.08,1.1,0
42,8,1046,0,2,5,4,5,1,2,0,3,5,0.7448,0.08,1.1,0
42,8,1047,1,4,4,0,5,4,1,3,2,4,0.708,0.08,1.1,0
42,8,1048,2,5,6,1,5,4,0,3,2,6,0.6395,0.08,1.1,0
42,8,1049,4,0,1,4,2,1,5,3,0,1,0.9425,0.08,1.1,0
42,8,1050,0,3,2,2,0,3,5,4,1,2,0.7505,0.08,1.1,0
42,8,1051,3,2,3,5,1,3,2,0,4,3,0.6439,0.08,1.1,0
42,8,1052,4,0,1,4,5,1,2,3,0,2,0.8991,0.08,1.1,1
42,8,1053,5,3,4,1,4,2,5,0,3,4,0.7629,0.08,1.1,0
42,8,1054,3,5,2,5,3,4,2,1,0,2,0.8081,0.08,1.1,0
42,8,1055,0,1,4,2,5,4,0,1,3,4,0.761,0.08,1.1,0
42,8,1056,3,3,1,3,4,1,2,5,0,1,0.7433,0.08,1.1,0
42,8,1057,0,5,5,1,5,3,2,0,4,4,0.8167,0.08,1.1,1
42,8,1058,4,1,3,3,0,4,5,1,2,3,1.0259,0.08,1.1,0
42,8,1059,5,0,5,4,3,1,2,5,0,5,0.8395,0.08,1.1,0
42,8,1060,4,3,3,1,2,4,3,0,5,5,1.3197,0.08,1.1,1
42,8,1061,5,2,6,0,4,3,1,2,5,6,0.8809,0.08,1.1,0
42,8,1062,3,4,5,4,5,0,2,3,1,5,0.701,0.08,1.1,0
42,8,1063,4,2,1,4,3,5,1,0,2,1,0.6591,0.08,1.1,0
42,8,1064,5,4,6,0,3,1,4,2,5,6,0.6735,0.08,1.1,0
42,8,1065,2,3,3,0,1,2,5,3,4,3,0.7227,0.08,1.1,0
42,8,1066,4,1,5,2,5,3,0,4,1,5,0.7456,0.08,1.1,0
42,8,1067,0,2,1,0,1,5,2,4,3,1,0.7068,0.08,1.1,0
42,8,1068,5,4,3,0,3,5,2,4,1,3,0.9339,0.08,1.1,0
42,8,1069,4,2,6,3,1,5,2,0,4,6,0.7386,0.08,1.1,0
42,8,1070,2,4,1,2,1,5,0,4,3,1,0.7324,0.08,1.1,0
42,8,1071,1,3,6,3,5,0,4,2,1,6,0.7327,0.08,1.1,0
42,8,1072,0,2,4,3,2,1,0,4,5,4,0.8946,0.08,1.1,0
42,8,1073,1,4,5,0,2,3,5,1,4,5,0.7774,0.08,1.1,0
42,8,1074,2,5,6,1,4,3,0,5,2,6,0.6545,0.08,1.1,0
42,8,1075,1,1,2,3,1,2,5,0,4,2,0.8941,0.08,1.1,0
42,8,1076,4,4,1,4,2,5,3,1,0,1,0.7984,0.08,1.1,0
42,8,1077,5,5,6,4,0,3,1,2,5,6,0.6178,0.08,1.1,0
42,8,1078,3,1,1,3,4,0,1,5,2,1,0.677,0.08,1.1,0
42,8,1079,0,3,4,4,1,2,0,5,3,4,0.7794,0.08,1.1,0
42,8,1080,1,2,1,1,3,0,5,4,2,1,0.6517,0.08,1.1,0
42,8,1081,2,4,2,5,2,0,3,4,1,2,0.8152,0.08,1.1,0
42,8,1082,4,5,6,3,0,1,5,2,4,6,0.6394,0.08,1.1,0
42,8,1083,0,1,1,0,5,1,2,4,3,1,0.6119,0.08,1.1,0
42,8,1084,1,0,4,3,4,2,1,5,0,5,0.821,0.08,1.1,1
42,8,1085,2,3,6,5,1,0,3,4,2,6,0.6447,0.08,1.1,0
42,8,1086,4,2,4,0,1,2,4,3,5,4,0.902,0.08,1.1,0
42,8,1087,5,4,6,0,2,1,4,3,5,6,0.7505,0.08,1.1,0
42,8,1088,3,1,2,1,3,2,0,4,5,2,0.8764,0.08,1.1,0
42,8,1089,1,0,6,4,5,0,3,2,1,6,0.8658,0.08,1.1,0
42,8,1090,5,3,3,4,3,5,1,2,0,3,0.7582,0.08,1.1,0
42,8,1091,3,0,4,0,5,2,3,1,4,4,1.1541,0.08,1.1,0
42,8,1092,2,3,2,1,2,5,4,3,0,2,0.8244,0.08,1.1,0
42,8,1093,4,2,6,0,3,2,1,5,4,6,0.6054,0.08,1.1,0
42,8,1094,2,1,5,4,1,3,5,2,0,5,0.7567,0.08,1.1,0
42,8,1095,5,0,2,0,5,2,3,1,4,2,0.6833,0.08,1.1,0
42,8,1096,3,4,1,3,2,5,1,0,4,1,0.7307,0.08,1.1,0
42,8,1097,2,5,5,3,5,1,0,2,4,5,0.7455,0.08,1.1,0
42,8,1098,4,0,4,3,5,1,4,2,0,4,0.8134,0.08,1.1,0
42,8,1099,5,5,3,3,0,5,1,2,4,2,0.7804,0.08,1.1,1
42,8,1100,0,1,2,3,0,5,2,4,1,2,0.8592,0.08,1.1,0
42,8,1101,3,0,1,3,5,1,0,2,4,1,0.7375,0.08,1.1,0
42,8,1102,0,3,5,2,1,4,3,0,5,5,0.8403,0.08,1.1,0
42,8,1103,3,4,3,1,0,3,2,4,5,3,0.8688,0.08,1.1,0
42,8,1104,0,0,4,1,3,5,0,2,4,4,0.8327,0.08,1.1,0
42,8,1105,1,3,5,0,2,4,3,1,5,5,0.721,0.08,1.1,0
42,8,1106,2,2,4,3,5,1,2,4,0,4,0.8677,0.08,1.1,0
42,8,1107,4,4,3,1,3,4,0,2,5,3,1.1218,0.08,1.1,0
42,8,1108,2,2,6,4,0,1,3,5,2,6,0.8051,0.08,1.1,0
42,8,1109,4,4,1,4,1,3,0,5,2,1,0.917,0.08,1.1,0
42,8,1110,5,5,3,3,2,5,4,1,0,3,0.8257,0.08,1.1,0
42,8,1111,3,4,2,0,3,5,2,1,4,2,0.7483,0.08,1.1,0
42,8,1112,0,5,1,0,2,1,5,3,4,1,0.8522,0.08,1.1,0
42,8,1113,4,1,5,0,1,2,3,4,5,5,1.0173,0.08,1.1,0
42,8,1114,5,0,2,1,5,3,4,2,0,3,0.9392,0.08,1.1,1
42,8,1115,3,1,1,3,4,2,1,0,5,1,0.7237,0.08,1.1,0
42,8,1116,2,0,5,5,0,1,3,2,4,4,0.789,0.08,1.1,1
42,8,1117,4,5,3,3,1,4,5,2,0,3,0.9653,0.08,1.1,0
42,8,1118,5,2,4,2,4,3,5,1,0,4,0.6917,0.08,1.1,0
42,8,1119,3,5,5,0,4,1,5,3,2,5,0.8264,0.08,1.1,0
42,8,1120,4,4,2,0,4,1,2,5,3,2,0.7847,0.08,1.1,0
42,8,1121,3,5,5,0,4,1,2,3,5,5,0.7558,0.08,1.1,0
42,8,1122,5,4,4,0,2,3,5,4,1,4,0.7222,0.08,1.1,0
42,8,1123,3,5,2,2,3,5,4,0,1,2,1.0154,0.08,1.1,0
42,8,1124,0,4,3,1,2,0,4,3,5,3,1.0097,0.08,1.1,0
42,8,1125,4,5,1,4,0,5,2,1,3,1,0.7756,0.08,1.1,0
42,8,1126,5,3,5,2,1,4,0,5,3,5,0.7858,0.08,1.1,0
42,8,1127,3,2,3,0,5,3,4,1,2,3,0.8831,0.08,1.1,0
42,8,1128,1,1,2,2,1,5,0,4,3,2,0.7953,0.08,1.1,0
42,8,1129,2,0,3,3,4,2,5,0,1,3,0.9479,0.08,1.1,0
42,8,1130,4,4,2,1,4,2,3,0,5,2,0.8835,0.08,1.1,0
42,8,1131,5,5,6,1,0,3,4,2,5,6,0.7174,0.08,1.1,0
42,8,1132,3,0,4,1,0,2,3,4,5,4,0.875,0.08,1.1,0
42,8,1133,2,3,1,2,0,4,3,5,1,1,0.6611,0.08,1.1,0
42,8,1134,4,2,3,2,3,4,0,1,5,3,0.7071,0.08,1.1,0
42,8,1135,5,4,2,1,5,2,3,0,4,2,0.6759,0.08,1.1,0
42,8,1136,3,5,1,3,1,2,4,0,5,1,0.7968,0.08,1.1,0
42,8,1137,0,4,4,4,2,5,0,1,3,4,0.7762,0.08,1.1,0
42,8,1138,1,5,5,5,3,0,2,1,4,5,0.7421,0.08,1.1,0
42,8,1139,5,4,2,3,5,2,4,1,0,2,0.7404,0.08,1.1,0
42,8,1140,3,0,5,0,1,2,5,3,4,5,0.7646,0.08,1.1,0
42,8,1141,0,3,6,4,5,2,1,3,0,6,0.7473,0.08,1.1,0
42,8,1142,1,4,5,4,0,5,3,1,2,5,0.7214,0.08,1.1,0
42,8,1143,2,5,4,4,3,5,2,1,0,4,0.7329,0.08,1.1,0
42,8,1144,4,1,1,4,3,5,1,0,2,3,0.8889,0.08,1.1,1
42,8,1145,1,0,2,0,1,5,3,4,2,2,0.96,0.08,1.1,0
42,8,1146,0,1,5,1,2,4,5,0,3,5,1.0414,0.08,1.1,0
42,8,1147,1,0,1,1,3,4,5,2,0,1,0.8534,0.08,1.1,0
42,8,1148,2,5,4,0,3,1,2,4,5,4,0.8316,0.08,1.1,0
42,8,1149,4,1,1,4,1,0,2,3,5,1,0.9971,0.08,1.1,0
42,8,1150,5,2,2,1,5,0,3,4,2,2,0.8682,0.08,1.1,0
42,8,1151,3,0,5,5,2,1,0,3,4,5,0.8841,0.08,1.1,0
42,8,1152,0,2,2,4,0,3,2,1,5,2,0.7472,0.08,1.1,0
42,9,1153,5,5,3,0,1,5,2,3,4,2,0.6884,0.08,1.1,1
42,9,1154,4,1,5,1,3,5,0,4,2,5,0.702,0.08,1.1,0
42,9,1155,2,0,1,2,5,3,1,4,0,1,0.5331,0.08,1.1,0
42,9,1156,3,1,4,1,0,2,3,4,5,4,0.9472,0.08,1.1,0
42,9,1157,0,3,3,3,5,0,1,4,2,3,0.6685,0.08,1.1,0
42,9,1158,1,0,1,1,3,0,5,4,2,1,0.6769,0.08,1.1,0
42,9,1159,2,3,3,4,1,2,0,5,3,3,0.6475,0.08,1.1,0
42,9,1160,4,2,4,1,3,0,4,5,2,4,0.8021,0.08,1.1,0
42,9,1161,5,5,3,2,1,5,4,3,0,3,0.8453,0.08,1.1,0
42,9,1162,4,1,1,4,0,3,2,1,5,1,0.7263,0.08,1.1,0
42,9,1163,5,0,4,4,1,2,5,0,3,4,0.7409,0.08,1.1,0
42,9,1164,3,1,6,0,4,2,5,1,3,6,0.8214,0.08,1.1,0
42,9,1165,1,3,1,1,0,4,2,3,5,1,0.6367,0.08,1.1,0
42,9,1166,2,2,4,0,5,1,2,3,4,4,0.6503,0.08,1.1,0
42,9,1167,4,4,5,0,5,3,1,4,2,5,0.8718,0.08,1.1,0
42,9,1168,5,5,2,0,5,4,1,2,3,2,0.7413,0.08,1.1,0
42,9,1169,3,1,1,3,1,2,4,0,5,1,0.7738,0.08,1.1,0
42,9,1170,0,3,5,5,2,4,1,0,3,5,1.0093,0.08,1.1,0
42,9,1171,1,0,6,4,2,5,3,0,1,6,0.7342,0.08,1.1,0
42,9,1172,5,3,5,3,4,2,0,5,1,5,0.8755,0.08,1.1,0
42,9,1173,3,5,3,0,4,3,2,1,5,3,1.0284,0.08,1.1,0
42,9,1174,0,1,5,2,1,5,3,0,4,5,0.8187,0.08,1.1,0
42,9,1175,2,5,4,4,0,1,2,3,5,3,1.0963,0.08,1.1,1
42,9,1176,4,1,6,1,2,0,3,5,4,2,1.0019,0.08,1.1,1
42,9,1177,1,0,2,0,1,5,4,3,2,2,0.8163,0.08,1.1,0
42,9,1178,2,3,1,2,5,4,0,3,1,1,0.6496,0.08,1.1,0
42,9,1179,5,4,5,0,2,4,3,5,1,5,0.7241,0.08,1.1,0
42,9,1180,3,5,4,4,1,2,3,0,5,4,0.935,0.08,1.1,0
42,9,1181,5,4,3,2,0,5,1,4,3,2,0.8108,0.08,1.1,1
42,9,1182,3,5,5,2,4,5,1,3,0,5,0.677,0.08,1.1,0
42,9,1183,0,2,3,4,5,0,3,1,2,3,0.6469,0.08,1.1,0
42,9,1184,5,0,4,4,3,0,5,2,1,5,0.9729,0.08,1.1,1
42,9,1185,3,3,1,3,5,1,4,0,2,1,1.0285,0.08,1.1,0
42,9,1186,4,0,4,5,0,2,4,1,3,4,1.0513,0.08,1.1,0
42,9,1187,5,3,5,4,2,0,3,5,1,5,0.6908,0.08,1.1,0
42,9,1188,2,2,1,2,1,5,3,4,0,1,0.6303,0.08,1.1,0
42,9,1189,4,4,3,1,0,4,2,3,5,3,0.9257,0.08,1.1,0
42,9,1190,5,5,4,2,4,3,5,1,0,4,0.9139,0.08,1.1,0
42,9,1191,3,1,6,0,1,5,2,4,3,6,0.8296,0.08,1.1,0
42,9,1192,0,0,1,0,2,5,1,4,3,1,0.7369,0.08,1.1,0
42,9,1193,2,3,3,1,3,2,0,4,5,3,0.6825,0.08,1.1,0
42,9,1194,0,2,4,5,2,4,0,3,1,4,0.76,0.08,1.1,0
42,9,1195,1,4,6,0,2,4,3,5,1,6,0.7347,0.08,1.1,0
42,9,1196,0,5,3,3,2,0,5,1,4,3,0.8026,0.08,1.1,0
42,9,1197,5,0,2,1,5,3,4,0,2,2,1.0312,0.08,1.1,0
42,9,1198,3,3,6,1,0,5,4,2,3,6,1.0056,0.08,1.1,0
42,9,1199,0,2,3,1,4,0,3,2,5,3,0.6713,0.08,1.1,0
42,9,1200,1,4,6,3,2,5,0,4,1,6,0.718,0.08,1.1,0
42,9,1201,5,5,5,4,0,1,3,5,2,5,0.7408,0.08,1.1,0
42,9,1202,3,2,2,4,3,2,5,0,1,2,0.7834,0.08,1.1,0
42,9,1203,0,3,3,5,2,0,1,3,4,3,0.6213,0.08,1.1,0
42,9,1204,1,2,4,4,0,5,1,3,2,4,0.7901,0.08,1.1,0
42,9,1205,2,4,2,0,2,3,1,5,4,2,0.7861,0.08,1.1,0
42,9,1206,4,5,5,3,5,2,1,4,0,2,1.0106,0.08,1.1,1
42,9,1207,1,1,1,1,4,0,5,3,2,1,0.8388,0.08,1.1,0
42,9,1208,5,0,6,3,4,2,1,0,5,6,1.1211,0.08,1.1,0
42,9,1209,3,3,3,1,5,3,4,0,2,3,0.6356,0.08,1.1,0
42,9,1210,0,2,6,3,4,5,2,1,0,6,0.6668,0.08,1.1,0
42,9,1211,5,0,1,5,3,0,4,1,2,1,0.6073,0.08,1.1,0
42,9,1212,0,3,5,2,5,1,4,0,3,5,0.7911,0.08,1.1,0
42,9,1213,1,0,4,5,3,4,1,2,0,4,0.8536,0.08,1.1,0
42,9,1214,3,4,5,0,4,1,5,3,2,5,0.7172,0.08,1.1,0
42,9,1215,0,5,3,3,5,0,2,1,4,3,0.8718,0.08,1.1,0
42,9,1216,1,1,1,1,2,0,4,3,5,1,0.6674,0.08,1.1,0
42,9,1217,4,0,3,0,2,4,3,1,5,6,0.7429,0.08,1.1,1
42,9,1218,5,5,5,2,0,1,3,5,4,5,0.7738,0.08,1.1,0
42,9,1219,3,1,4,4,0,5,3,2,1,4,0.8929,0.08,1.1,0
42,9,1220,0,0,3,5,4,0,3,1,2,3,1.0393,0.08,1.1,0
42,9,1221,4,4,6,2,3,0,1,5,4,6,0.7812,0.08,1.1,0
42,9,1222,5,5,1,5,4,2,3,0,1,1,0.6784,0.08,1.1,0
42,9,1223,3,0,6,0,1,2,4,5,3,6,0.7004,0.08,1.1,0
42,9,1224,0,4,2,4,0,3,1,5,2,2,0.8013,0.08,1.1,0
42,9,1225,1,5,3,0,3,1,4,5,2,4,1.0747,0.08,1.1,1
42,9,1226,2,2,5,4,5,0,3,2,1,5,0.6529,0.08,1.1,0
42,9,1227,4,0,2,3,4,0,5,2,1,2,0.9664,0.08,1.1,0
42,9,1228,5,1,6,4,2,3,0,1,5,6,0.7184,0.08,1.1,0
42,9,1229,0,3,5,5,1,2,3,0,4,5,0.8848,0.08,1.1,0
42,9,1230,3,4,4,4,0,5,3,2,1,4,0.9188,0.08,1.1,0
42,9,1231,0,0,1,0,4,3,2,1,5,1,0.7222,0.08,1.1,0
42,9,1232,5,2,5,3,1,4,0,5,2,4,0.7341,0.08,1.1,1
42,9,1233,3,4,3,2,5,3,1,4,0,3,1.0043,0.08,1.1,0
42,9,1234,4,5,2,2,4,5,3,0,1,2,0.8797,0.08,1.1,0
42,9,1235,1,2,3,2,3,1,5,0,4,3,0.9834,0.08,1.1,0
42,9,1236,2,0,6,1,5,3,4,0,2,6,0.7902,0.08,1.1,0
42,9,1237,0,5,5,1,5,2,3,0,4,5,0.8206,0.08,1.1,0
42,9,1238,1,1,4,2,0,5,1,3,4,4,0.8843,0.08,1.1,0
42,9,1239,0,0,5,4,3,2,1,0,5,5,0.8049,0.08,1.1,0
42,9,1240,3,3,2,0,3,4,1,2,5,3,0.7494,0.08,1.1,1
42,9,1241,0,2,3,4,1,0,2,3,5,3,1.0361,0.08,1.1,0
42,9,1242,2,4,6,0,3,5,4,1,2,6,0.7491,0.08,1.1,0
42,9,1243,4,5,5,5,2,0,1,4,3,5,0.8759,0.08,1.1,0
42,9,1244,1,4,3,0,3,1,2,4,5,3,0.9131,0.08,1.1,0
42,9,1245,5,0,1,5,1,2,4,0,3,1,0.7997,0.08,1.1,0
42,9,1246,1,2,2,4,1,3,2,5,0,2,0.8126,0.08,1.1,0
42,9,1247,2,4,1,2,1,4,5,3,0,1,0.7481,0.08,1.1,0
42,9,1248,4,5,6,1,3,2,5,0,4,6,0.8276,0.08,1.1,0
42,9,1249,2,1,2,0,2,3,4,1,5,2,0.7206,0.08,1.1,0
42,9,1250,4,5,3,0,2,4,1,5,3,3,0.8639,0.08,1.1,0
42,9,1251,1,1,6,4,0,2,3,5,1,6,0.7226,0.08,1.1,0
42,9,1252,5,5,4,2,0,3,5,1,4,4,0.9116,0.08,1.1,0
42,9,1253,3,1,6,0,1,4,2,5,3,6,0.808,0.08,1.1,0
42,9,1254,0,2,3,4,1,0,2,5,3,3,0.7707,0.08,1.1,0
42,9,1255,1,4,5,5,2,0,3,1,4,5,0.7775,0.08,1.1,0
42,9,1256,2,2,3,1,4,2,5,0,3,3,0.7683,0.08,1.1,0
42,9,1257,4,4,1,4,5,0,1,2,3,1,0.9155,0.08,1.1,0
42,9,1258,5,5,6,2,4,3,1,0,5,6,0.6794,0.08,1.1,0
42,9,1259,3,1,1,3,5,2,0,1,4,1,0.6865,0.08,1.1,0
42,9,1260,5,0,5,0,3,1,2,5,4,5,0.8161,0.08,1.1,0
42,9,1261,0,3,2,5,0,4,2,3,1,2,0.7672,0.08,1.1,0
42,9,1262,3,2,3,1,5,3,2,4,0,3,0.7377,0.08,1.1,0
42,9,1263,5,4,1,5,1,2,4,3,0,1,0.8386,0.08,1.1,0
42,9,1264,1,2,3,2,3,1,0,4,5,3,0.6327,0.08,1.1,0
42,9,1265,5,4,2,1,5,4,3,2,0,2,0.7911,0.08,1.1,0
42,9,1266,3,5,4,0,4,1,3,2,5,4,0.8952,0.08,1.1,0
42,9,1267,0,1,3,4,3,0,2,5,1,3,0.8517,0.08,1.1,0
42,9,1268,1,0,4,5,0,3,1,4,2,5,0.7628,0.08,1.1,1
42,9,1269,2,3,6,5,0,3,4,1,2,6,0.651,0.08,1.1,0
42,9,1270,4,2,1,4,2,1,3,0,5,1,0.6012,0.08,1.1,0
42,9,1271,5,4,3,1,2,5,4,0,3,3,0.7717,0.08,1.1,0
42,9,1272,3,3,4,0,4,5,3,1,2,5,0.727,0.08,1.1,1
42,9,1273,0,2,5,3,2,1,4,0,5,4,0.6827,0.08,1.1,1
42,9,1274,1,1,3,4,2,1,3,5,0,3,0.8281,0.08,1.1,0
42,9,1275,2,2,4,4,1,3,2,0,5,4,0.6904,0.08,1.1,0
42,9,1276,4,4,5,5,1,0,3,4,2,5,0.9387,0.08,1.1,0
42,9,1277,3,5,6,1,4,5,0,2,3,6,0.6366,0.08,1.1,0
42,9,1278,0,4,1,0,4,5,3,1,2,1,0.8117,0.08,1.1,0
42,9,1279,2,3,2,3,2,4,0,1,5,2,0.7188,0.08,1.1,0
42,9,1280,4,1,3,5,1,4,2,3,0,3,0.9277,0.08,1.1,0
42,9,1281,5,4,1,5,3,0,4,2,1,1,0.7704,0.08,1.1,0
42,9,1282,3,1,6,1,2,4,5,0,3,6,0.6732,0.08,1.1,0
42,9,1283,2,0,3,4,3,2,5,1,0,3,0.7318,0.08,1.1,0
42,9,1284,1,3,2,4,1,0,3,5,2,2,0.706,0.08,1.1,0
42,9,1285,2,2,4,4,3,5,2,0,1,3,0.6671,0.08,1.1,1
42,9,1286,3,3,6,2,4,1,0,5,3,6,1.0846,0.08,1.1,0
42,9,1287,1,2,1,1,0,3,5,2,4,1,0.6251,0.08,1.1,0
42,9,1288,2,4,6,0,4,3,5,1,2,6,0.724,0.08,1.1,0
42,9,1289,4,3,2,1,4,0,5,2,3,3,0.8221,0.08,1.1,1
42,9,1290,1,2,6,5,4,2,3,0,1,6,0.7424,0.08,1.1,0
42,9,1291,2,4,5,4,3,5,1,2,0,5,0.8961,0.08,1.1,0
42,9,1292,4,1,1,4,3,5,1,2,0,1,0.7737,0.08,1.1,0
42,9,1293,5,3,2,0,5,3,2,4,1,2,0.759,0.08,1.1,0
42,9,1294,3,1,4,0,2,4,3,1,5,4,1.2437,0.08,1.1,0
42,9,1295,1,5,5,3,4,2,0,1,5,5,0.8017,0.08,1.1,0
42,9,1296,2,1,6,4,5,1,0,3,2,6,0.5828,0.08,1.1,0
42,10,1297,4,0,3,0,1,4,3,2,5,6,0.7254,0.08,1.1,1
42,10,1298,5,1,2,4,5,1,3,2,0,2,0.7801,0.08,1.1,0
42,10,1299,4,0,4,1,2,0,4,3,5,4,0.926,0.08,1.1,0
42,10,1300,5,2,6,4,0,2,3,1,5,6,0.7514,0.08,1.1,0
42,10,1301,3,0,4,0,5,4,3,1,2,4,0.9361,0.08,1.1,0
42,10,1302,0,4,2,5,0,1,2,3,4,2,0.7729,0.08,1.1,0
42,10,1303,1,5,4,2,5,0,1,3,4,4,0.9334,0.08,1.1,0
42,10,1304,5,1,2,2,5,4,0,1,3,2,0.8184,0.08,1.1,0
42,10,1305,0,2,6,2,1,4,5,3,0,6,0.7073,0.08,1.1,0
42,10,1306,1,5,1,1,5,4,2,0,3,1,0.7605,0.08,1.1,0
42,10,1307,2,2,2,4,2,1,5,3,0,2,0.7419,0.08,1.1,0
42,10,1308,4,4,3,5,2,4,1,0,3,4,0.9067,0.08,1.1,1
42,10,1309,5,5,4,1,3,0,5,4,2,4,0.8379,0.08,1.1,0
42,10,1310,3,2,6,5,2,0,4,1,3,6,0.8667,0.08,1.1,0
42,10,1311,0,4,1,0,1,5,2,4,3,1,0.8451,0.08,1.1,0
42,10,1312,2,1,6,0,5,1,4,3,2,6,0.7469,0.08,1.1,0
42,10,1313,0,4,5,1,2,5,3,0,4,5,0.7628,0.08,1.1,0
42,10,1314,1,0,6,2,0,5,3,4,1,6,0.6565,0.08,1.1,0
42,10,1315,0,2,5,2,1,5,3,0,4,5,0.8441,0.08,1.1,0
42,10,1316,1,0,3,4,0,1,3,2,5,3,0.8817,0.08,1.1,0
42,10,1317,4,3,4,0,1,3,4,5,2,4,0.8401,0.08,1.1,0
42,10,1318,5,2,5,4,0,2,1,5,3,5,0.8004,0.08,1.1,0
42,10,1319,0,4,2,5,0,3,1,2,4,2,0.7131,0.08,1.1,0
42,10,1320,1,5,6,4,5,2,3,0,1,6,0.642,0.08,1.1,0
42,10,1321,5,0,1,5,3,2,0,1,4,1,0.6453,0.08,1.1,0
42,10,1322,3,3,6,4,0,2,5,1,3,6,0.8236,0.08,1.1,0
42,10,1323,0,5,2,1,0,4,2,3,5,2,0.7905,0.08,1.1,0
42,10,1324,1,1,1,1,2,5,3,0,4,1,0.6666,0.08,1.1,0
42,10,1325,2,2,4,3,4,5,2,1,0,5,0.6806,0.08,1.1,1
42,10,1326,4,4,6,5,3,0,2,1,4,6,0.7121,0.08,1.1,0
42,10,1327,5,5,1,5,2,3,4,0,1,1,0.7799,0.08,1.1,0
42,10,1328,3,1,5,2,5,0,1,3,4,5,0.7993,0.08,1.1,0
42,10,1329,0,0,1,0,4,2,1,3,5,1,0.7066,0.08,1.1,0
42,10,1330,1,3,4,3,5,4,1,0,2,4,0.6784,0.08,1.1,0
42,10,1331,2,2,2,0,2,3,4,1,5,3,0.7521,0.08,1.1,1
42,10,1332,1,4,3,2,5,1,0,4,3,3,1.0229,0.08,1.1,0
42,10,1333,2,5,4,4,3,5,2,0,1,3,1.0224,0.08,1.1,1
42,10,1334,4,1,5,1,2,3,5,4,0,5,0.8655,0.08,1.1,0
42,10,1335,3,0,1,3,4,1,5,0,2,1,0.637,0.08,1.1,0
42,10,1336,0,3,6,2,1,5,3,4,0,6,0.6825,0.08,1.1,0
42,10,1337,1,2,1,1,2,4,0,5,3,1,0.6452,0.08,1.1,0
42,10,1338,4,4,2,3,4,0,1,5,2,2,1.3058,0.08,1.1,0
42,10,1339,5,5,5,0,2,4,1,5,3,4,0.9383,0.08,1.1,1
42,10,1340,3,1,6,5,0,4,1,2,3,6,1.0206,0.08,1.1,0
42,10,1341,5,3,2,4,5,2,0,3,1,2,0.8692,0.08,1.1,0
42,10,1342,3,2,1,3,4,2,0,5,1,1,0.8908,0.08,1.1,0
42,10,1343,5,4,3,3,1,5,0,4,2,3,0.852,0.08,1.1,0
42,10,1344,3,1,6,5,4,2,1,0,3,6,0.7662,0.08,1.1,0
42,10,1345,0,0,5,1,3,5,4,0,2,5,0.8717,0.08,1.1,0
42,10,1346,3,2,2,0,3,5,2,1,4,2,0.6916,0.08,1.1,0
42,10,1347,5,4,3,4,3,5,1,2,0,3,0.7583,0.08,1.1,0
42,10,1348,3,2,6,1,5,4,0,2,3,6,0.7379,0.08,1.1,0
42,10,1349,0,4,5,5,2,4,3,0,1,5,0.7333,0.08,1.1,0
42,10,1350,2,5,2,0,2,5,4,1,3,2,0.8783,0.08,1.1,0
42,10,1351,4,1,3,1,5,4,3,2,0,2,0.9496,0.08,1.1,1
