sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
34,10,1340,3,5,6,0,1,5,4,2,3,6,0.8964,0.08,1.1,0
34,10,1341,1,2,4,5,0,4,1,3,2,4,0.6909,0.08,1.1,0
34,10,1342,3,5,3,5,4,3,0,2,1,3,0.8961,0.08,1.1,0
34,10,1343,5,1,1,5,3,4,1,0,2,2,0.6004,0.08,1.1,1
34,10,1344,2,0,3,5,1,2,3,0,4,3,0.9185,0.08,1.1,0
34,10,1345,3,4,6,5,0,1,4,2,3,6,0.7818,0.08,1.1,0
34,10,1346,4,3,4,1,3,5,4,2,0,4,0.6872,0.08,1.1,0
34,10,1347,5,1,6,1,2,4,3,0,5,6,0.7171,0.08,1.1,0
34,10,1348,0,0,3,4,5,0,1,3,2,3,0.8174,0.08,1.1,0
34,10,1349,1,4,6,2,5,3,4,0,1,5,0.7633,0.08,1.1,1
34,10,1350,5,5,4,3,2,0,5,4,1,4,0.76,0.08,1.1,0
34,10,1351,0,3,5,2,1,4,5,0,3,5,0.6645,0.08,1.1,0
34,10,1352,1,5,3,0,4,1,2,3,5,3,0.7369,0.08,1.1,0
34,10,1353,4,3,4,3,5,2,4,1,0,4,0.6661,0.08,1.1,0
34,10,1354,5,0,3,1,0,5,3,4,2,3,0.7198,0.08,1.1,0
34,10,1355,0,4,2,4,0,3,1,5,2,2,0.7832,0.08,1.1,0
34,10,1356,1,2,4,4,0,5,1,3,2,4,0.8607,0.08,1.1,0
34,10,1357,3,5,5,0,2,4,5,3,1,5,0.7413,0.08,1.1,0
34,10,1358,1,2,2,5,1,4,3,2,0,2,0.5896,0.08,1.1,0
34,10,1359,5,0,1,5,2,1,4,3,0,1,0.5897,0.08,1.1,0
34,10,1360,0,4,6,1,4,2,3,5,0,6,0.8237,0.08,1.1,0
34,10,1361,3,2,3,5,0,3,1,4,2,2,0.8125,0.08,1.1,1
34,10,1362,4,0,6,1,2,3,5,0,4,6,0.6989,0.08,1.1,0
34,10,1363,5,4,5,4,2,3,0,5,1,5,0.6043,0.08,1.1,0
34,10,1364,0,2,3,3,2,0,1,5,4,3,0.5465,0.08,1.1,0
34,10,1365,5,5,4,4,0,2,5,1,3,4,1.4821,0.08,1.1,0
34,10,1366,2,0,3,5,0,2,1,4,3,3,0.8918,0.08,1.1,0
34,10,1367,1,2,6,4,3,5,0,2,1,6,0.8525,0.08,1.1,0
34,10,1368,2,0,3,3,1,2,0,4,5,3,0.8898,0.08,1.1,0
34,10,1369,3,5,2,2,3,1,0,4,5,2,0.7888,0.08,1.1,0
34,10,1370,4,0,6,3,2,1,5,0,4,6,0.6838,0.08,1.1,0
34,10,1371,5,1,1,5,3,4,1,2,0,1,0.6051,0.08,1.1,0
34,10,1372,1,0,6,0,4,5,2,3,1,6,0.69,0.08,1.1,0
34,10,1373,5,4,1,5,1,0,3,2,4,1,0.6689,0.08,1.1,0
34,10,1374,4,2,2,1,4,2,0,3,5,2,0.6452,0.08,1.1,0
34,10,1375,5,5,6,4,2,3,1,0,5,6,0.5875,0.08,1.1,0
34,10,1376,2,1,3,1,0,2,3,4,5,3,0.6718,0.08,1.1,0
34,10,1377,3,0,2,4,3,0,1,2,5,2,0.71,0.08,1.1,0
34,10,1378,5,4,3,3,0,5,2,4,1,3,0.8862,0.08,1.1,0
34,10,1379,0,2,2,2,0,5,4,1,3,2,0.5773,0.08,1.1,0
34,10,1380,2,5,1,2,3,0,4,1,5,2,1.2178,0.08,1.1,1
34,10,1381,0,3,4,3,5,4,0,2,1,4,0.9336,0.08,1.1,0
34,10,1382,3,1,2,4,3,5,2,1,0,2,0.5572,0.08,1.1,0
34,10,1383,4,0,5,0,3,5,1,4,2,5,0.9593,0.08,1.1,0
34,10,1384,5,4,1,5,1,0,3,2,4,1,0.6471,0.08,1.1,0
34,10,1385,3,2,6,4,1,2,0,5,3,6,0.9877,0.08,1.1,0
34,10,1386,0,5,3,2,4,0,5,3,1,3,0.9715,0.08,1.1,0
34,10,1387,1,2,1,1,0,3,5,4,2,1,0.763,0.08,1.1,0
34,10,1388,0,3,5,1,5,4,2,0,3,5,0.741,0.08,1.1,0
34,10,1389,1,0,4,4,5,3,1,2,0,4,1.0842,0.08,1.1,0
34,10,1390,4,3,1,4,1,2,0,3,5,1,0.6306,0.08,1.1,0
34,10,1391,3,4,5,2,1,4,5,3,0,5,0.9668,0.08,1.1,0
34,10,1392,4,1,3,3,0,4,1,2,5,3,0.8184,0.08,1.1,0
34,10,1393,3,0,6,5,4,1,0,2,3,6,0.5722,0.08,1.1,0
34,10,1394,4,3,2,5,4,3,1,2,0,2,0.7167,0.08,1.1,0
34,10,1395,5,2,6,3,0,4,2,1,5,6,0.53,0.08,1.1,0
34,10,1396,0,5,1,0,2,1,3,5,4,1,0.6771,0.08,1.1,0
34,10,1397,2,4,2,5,2,1,4,3,0,2,0.9877,0.08,1.1,0
34,10,1398,1,2,5,2,4,3,5,1,0,5,0.5286,0.08,1.1,0
34,10,1399,3,5,2,5,3,0,2,1,4,2,0.8496,0.08,1.1,0
34,10,1400,0,3,3,1,2,0,5,3,4,4,0.7661,0.08,1.1,1
34,10,1401,1,1,4,4,5,0,1,3,2,4,0.9115,0.08,1.1,0
34,10,1402,2,3,5,1,5,4,3,2,0,5,0.7954,0.08,1.1,0
34,10,1403,3,1,3,2,4,3,0,5,1,3,0.7635,0.08,1.1,0
34,10,1404,0,0,4,5,3,1,0,2,4,4,1.0621,0.08,1.1,0
34,10,1405,1,3,2,3,1,0,2,4,5,2,0.7666,0.08,1.1,0
34,10,1406,2,1,1,2,0,1,3,4,5,1,0.6837,0.08,1.1,0
34,10,1407,1,4,2,5,1,3,0,2,4,2,0.9458,0.08,1.1,0
34,10,1408,2,2,6,5,3,0,4,1,2,6,0.8774,0.08,1.1,0
34,10,1409,4,5,3,1,3,4,2,5,0,3,0.8521,0.08,1.1,0
34,10,1410,1,3,1,1,5,0,2,3,4,1,0.6452,0.08,1.1,0
34,10,1411,4,1,3,3,2,4,0,1,5,3,0.7665,0.08,1.1,0
34,10,1412,3,0,4,0,5,1,3,2,4,4,0.7653,0.08,1.1,0
34,10,1413,2,4,2,3,2,4,1,5,0,2,0.7783,0.08,1.1,0
34,10,1414,4,2,6,3,0,1,5,2,4,6,0.6273,0.08,1.1,0
34,10,1415,5,4,5,0,3,2,1,5,4,5,0.6842,0.08,1.1,0
34,10,1416,0,3,1,0,2,3,1,4,5,1,0.6965,0.08,1.1,0
34,10,1417,1,5,2,2,1,3,4,0,5,2,0.7554,0.08,1.1,0
34,10,1418,2,3,3,5,3,2,0,4,1,4,0.69,0.08,1.1,1
34,10,1419,1,5,2,4,1,3,2,5,0,2,0.7596,0.08,1.1,0
34,10,1420,0,3,4,3,4,2,0,1,5,4,0.5956,0.08,1.1,0
34,10,1421,3,1,3,2,5,3,4,0,1,3,0.6492,0.08,1.1,0
34,10,1422,1,0,1,1,2,4,5,0,3,1,0.675,0.08,1.1,0
34,10,1423,2,4,5,5,4,1,3,2,0,5,0.6102,0.08,1.1,0
34,10,1424,3,2,6,5,1,0,4,2,3,6,0.599,0.08,1.1,0
34,10,1425,4,5,3,1,3,4,2,5,0,2,0.7307,0.08,1.1,1
34,10,1426,5,4,6,3,1,4,0,2,5,6,0.6824,0.08,1.1,0
34,10,1427,0,2,5,1,4,3,2,0,5,5,0.7876,0.08,1.1,0
34,10,1428,1,5,1,1,3,2,4,5,0,6,0.7246,0.08,1.1,1
34,10,1429,2,3,5,1,0,4,5,2,3,5,0.7669,0.08,1.1,0
34,10,1430,1,1,4,4,0,3,1,5,2,4,0.9771,0.08,1.1,0
34,10,1431,2,0,1,2,3,0,1,4,5,1,0.5747,0.08,1.1,0
34,10,1432,3,4,4,5,4,2,3,1,0,4,0.7426,0.08,1.1,0
34,10,1433,4,2,5,0,1,5,2,4,3,5,0.8435,0.08,1.1,0
34,10,1434,5,0,4,0,1,4,5,3,2,3,0.7349,0.08,1.1,1
34,10,1435,3,4,2,1,3,2,4,5,0,2,0.6096,0.08,1.1,0
34,10,1436,1,2,6,3,4,0,2,5,1,6,0.879,0.08,1.1,0
34,10,1437,0,5,4,3,4,5,0,1,2,4,0.8644,0.08,1.1,0
34,10,1438,1,3,1,1,0,4,3,2,5,1,0.6554,0.08,1.1,0
34,10,1439,2,0,5,4,0,1,3,2,5,5,0.6502,0.08,1.1,0
34,10,1440,3,4,6,5,0,2,4,1,3,6,0.7654,0.08,1.1,0
34,11,1441,1,1,5,2,4,5,3,1,0,5,0.8162,0.08,1.1,0
34,11,1442,2,0,6,5,1,3,0,4,2,6,0.8284,0.08,1.1,0
34,11,1443,3,4,5,5,4,0,2,3,1,5,0.6756,0.08,1.1,0
34,11,1444,2,2,6,0,5,4,1,3,2,6,0.7969,0.08,1.1,0
34,11,1445,4,4,1,4,2,0,3,5,1,1,0.877,0.08,1.1,0
34,11,1446,1,2,2,5,1,2,0,3,4,3,0.8824,0.08,1.1,1
34,11,1447,5,5,6,2,4,0,3,1,5,6,0.5266,0.08,1.1,0
34,11,1448,0,3,1,0,4,1,3,2,5,1,0.6048,0.08,1.1,0
34,11,1449,1,1,3,4,5,1,3,0,2,3,1.0045,0.08,1.1,0
34,11,1450,2,0,2,3,2,5,0,4,1,2,0.6246,0.08,1.1,0
34,11,1451,3,4,5,2,1,4,5,3,0,5,0.7089,0.08,1.1,0
34,11,1452,5,3,1,5,0,2,4,1,3,1,0.6065,0.08,1.1,0
34,11,1453,0,1,2,1,0,2,5,3,4,2,0.633,0.08,1.1,0
34,11,1454,2,3,5,5,4,1,0,2,3,5,0.9329,0.08,1.1,0
34,11,1455,3,0,2,1,3,4,2,5,0,2,0.7193,0.08,1.1,0
34,11,1456,0,4,4,1,4,3,0,2,5,4,0.7147,0.08,1.1,0
34,11,1457,1,2,3,5,2,1,3,0,4,3,0.7815,0.08,1.1,0
34,11,1458,2,5,4,4,5,0,2,3,1,5,0.8713,0.08,1.1,1
34,11,1459,1,4,1,1,2,4,0,5,3,1,0.8487,0.08,1.1,0
34,11,1460,0,2,5,5,3,1,2,0,4,5,0.5683,0.08,1.1,0
34,11,1461,4,3,6,3,1,0,2,5,4,6,0.7071,0.08,1.1,0
34,11,1462,3,1,4,5,4,1,3,0,2,3,0.8677,0.08,1.1,1
34,11,1463,1,0,1,1,5,2,0,3,4,1,0.5709,0.08,1.1,0
34,11,1464,5,4,3,3,4,5,1,2,0,3,0.8742,0.08,1.1,0
34,11,1465,1,2,1,1,3,5,0,4,2,1,0.626,0.08,1.1,0
34,11,1466,0,5,5,4,3,1,5,0,2,5,0.6881,0.08,1.1,0
34,11,1467,2,3,3,1,3,2,4,0,5,2,0.6722,0.08,1.1,1
34,11,1468,4,1,2,3,4,0,5,2,1,2,0.5894,0.08,1.1,0
34,11,1469,5,3,5,2,0,4,1,5,3,5,0.7522,0.08,1.1,0
34,11,1470,3,0,4,0,5,2,3,4,1,4,0.9587,0.08,1.1,0
34,11,1471,4,1,2,1,4,5,0,3,2,2,0.5461,0.08,1.1,0
34,11,1472,5,0,6,2,3,0,4,1,5,6,0.7699,0.08,1.1,0
34,11,1473,0,1,1,0,2,4,5,3,1,1,0.6753,0.08,1.1,0
34,11,1474,1,0,5,5,0,2,3,1,4,5,0.7,0.08,1.1,0
34,11,1475,3,5,1,3,0,4,1,2,5,1,0.7836,0.08,1.1,0
34,11,1476,4,3,5,0,3,2,5,4,1,5,0.6124,0.08,1.1,0
34,11,1477,5,2,1,5,3,1,0,2,4,1,0.6114,0.08,1.1,0
34,11,1478,0,5,4,5,3,1,0,2,4,4,0.8825,0.08,1.1,0
34,11,1479,2,3,6,5,0,3,1,4,2,6,0.7801,0.08,1.1,0
34,11,1480,1,1,2,3,1,0,5,2,4,2,0.6029,0.08,1.1,0
34,11,1481,3,2,5,1,5,4,0,3,2,5,0.5265,0.08,1.1,0
34,11,1482,0,1,6,5,3,4,1,2,0,6,0.6601,0.08,1.1,0
34,11,1483,3,0,2,4,3,5,1,2,0,2,0.708,0.08,1.1,0
34,11,1484,4,4,6,1,5,2,3,0,4,6,0.8856,0.08,1.1,0
34,11,1485,2,2,5,0,4,3,1,2,5,5,0.6578,0.08,1.1,0
34,11,1486,3,5,6,1,4,0,2,5,3,6,0.9217,0.08,1.1,0
34,11,1487,4,3,2,1,4,5,3,0,2,2,0.5664,0.08,1.1,0
34,11,1488,5,1,5,0,1,3,4,5,2,5,0.6161,0.08,1.1,0
34,11,1489,0,0,6,4,3,1,2,5,0,6,0.7334,0.08,1.1,0
34,11,1490,5,4,1,5,3,0,2,4,1,1,0.7207,0.08,1.1,0
34,11,1491,4,2,3,5,2,4,1,3,0,4,0.8525,0.08,1.1,1
34,11,1492,5,5,1,5,4,3,0,1,2,1,0.748,0.08,1.1,0
34,11,1493,0,3,2,1,0,4,5,2,3,2,0.8312,0.08,1.1,0
34,11,1494,1,1,1,1,5,0,2,4,3,1,0.7005,0.08,1.1,0
34,11,1495,3,3,2,1,3,5,4,2,0,2,0.7624,0.08,1.1,0
34,11,1496,4,2,6,1,3,0,5,2,4,6,0.5856,0.08,1.1,0
34,11,1497,5,5,5,4,1,3,0,5,2,5,0.6362,0.08,1.1,0
34,11,1498,0,3,3,5,1,0,2,3,4,4,0.7431,0.08,1.1,1
34,11,1499,5,1,1,5,1,4,2,0,3,1,0.5794,0.08,1.1,0
34,11,1500,0,0,4,3,1,5,0,4,2,4,0.9964,0.08,1.1,0
34,11,1501,1,4,1,1,2,0,5,3,4,2,1.1371,0.08,1.1,1
34,11,1502,0,2,2,5,0,1,4,2,3,2,0.5905,0.08,1.1,0
34,11,1503,1,5,3,5,3,1,4,2,0,3,1.3407,0.08,1.1,0
34,11,1504,2,4,1,2,3,4,0,1,5,1,0.7952,0.08,1.1,0
34,11,1505,3,2,4,1,5,2,3,4,0,4,1.0239,0.08,1.1,0
34,11,1506,2,0,5,1,3,0,5,2,4,5,0.6922,0.08,1.1,0
34,11,1507,4,5,1,4,5,2,3,0,1,1,0.5828,0.08,1.1,0
34,11,1508,5,3,6,3,1,4,0,2,5,6,0.6197,0.08,1.1,0
34,11,1509,1,4,1,1,0,4,3,2,5,1,0.7012,0.08,1.1,0
34,11,1510,2,2,4,0,4,1,2,3,5,4,0.8299,0.08,1.1,0
34,11,1511,3,5,5,5,4,2,0,3,1,5,0.9574,0.08,1.1,0
34,11,1512,2,4,1,2,1,0,3,4,5,1,0.7103,0.08,1.1,0
34,11,1513,3,2,6,5,2,4,0,1,3,5,0.5971,0.08,1.1,1
34,11,1514,4,3,2,2,4,5,1,0,3,2,0.6329,0.08,1.1,0
34,11,1515,5,0,1,5,1,3,2,0,4,1,0.7015,0.08,1.1,0
34,11,1516,0,1,6,3,5,4,1,2,0,6,0.7186,0.08,1.1,0
34,11,1517,1,0,4,4,5,0,1,3,2,5,0.7021,0.08,1.1,1
34,11,1518,2,4,5,4,1,3,0,2,5,5,0.7517,0.08,1.1,0
34,11,1519,5,0,2,4,5,2,1,3,0,2,0.6651,0.08,1.1,0
34,11,1520,0,4,1,0,1,2,3,4,5,1,0.6402,0.08,1.1,0
34,11,1521,5,1,3,4,2,5,0,1,3,4,0.7035,0.08,1.1,1
34,11,1522,2,0,2,0,2,4,1,5,3,3,0.8604,0.08,1.1,1
34,11,1523,3,4,5,5,1,2,4,3,0,5,0.7545,0.08,1.1,0
34,11,1524,4,1,3,3,2,4,5,1,0,3,0.6842,0.08,1.1,0
34,11,1525,0,0,4,5,4,1,0,3,2,4,0.9736,0.08,1.1,0
34,11,1526,3,4,3,1,0,3,4,5,2,2,0.778,0.08,1.1,1
34,11,1527,2,2,6,4,5,3,0,1,2,6,1.4666,0.08,1.1,0
34,11,1528,3,0,2,5,3,4,2,0,1,2,0.8247,0.08,1.1,0
34,11,1529,4,4,3,1,0,4,2,3,5,3,0.938,0.08,1.1,0
34,11,1530,0,2,5,4,3,5,1,0,2,5,0.6797,0.08,1.1,0
34,11,1531,5,5,6,1,3,2,0,4,5,6,0.6211,0.08,1.1,0
34,11,1532,1,3,4,5,4,0,1,2,3,4,0.5947,0.08,1.1,0
34,11,1533,2,1,3,4,1,2,3,5,0,3,0.7809,0.08,1.1,0
34,11,1534,3,5,4,0,2,1,3,4,5,4,0.8991,0.08,1.1,0
34,11,1535,5,3,2,3,5,0,1,4,2,2,0.7522,0.08,1.1,0
34,11,1536,0,1,3,5,4,0,3,1,2,3,0.9787,0.08,1.1,0
34,11,1537,2,0,2,5,2,3,4,0,1,2,0.6677,0.08,1.1,0
34,11,1538,3,2,3,4,0,3,1,2,5,3,0.6225,0.08,1.1,0
34,11,1539,4,3,5,5,2,1,0,4,3,5,0.8987,0.08,1.1,0
34,11,1540,5,1,1,5,4,0,3,2,1,2,0.728,0.08,1.1,1
34,11,1541,0,0,2,4,0,3,1,5,2,2,0.9824,0.08,1.1,0
34,11,1542,4,4,5,3,0,2,1,4,5,5,0.7205,0.08,1.1,0
34,11,1543,3,2,2,1,3,5,4,0,2,2,0.63,0.08,1.1,0
34,11,1544,4,0,5,1,5,0,2,4,3,5,0.6301,0.08,1.1,0
34,11,1545,0,3,1,0,3,2,4,1,5,1,0.645,0.08,1.1,0
34,11,1546,4,1,5,1,3,0,5,4,2,5,0.6665,0.08,1.1,0
34,11,1547,0,4,1,0,1,5,4,3,2,1,0.7287,0.08,1.1,0
34,11,1548,1,2,6,0,3,5,2,4,1,6,0.8381,0.08,1.1,0
34,11,1549,0,5,3,5,4,0,3,2,1,2,0.718,0.08,1.1,1
34,11,1550,1,1,1,1,2,3,0,5,4,1,0.6347,0.08,1.1,0
34,11,1551,2,0,6,5,0,3,4,1,2,6,1.0868,0.08,1.1,0
34,11,1552,4,4,2,0,4,5,3,1,2,2,0.8068,0.08,1.1,0
34,11,1553,3,5,1,3,5,1,4,2,0,1,0.8351,0.08,1.1,0
34,11,1554,2,3,2,1,2,4,5,3,0,2,0.6602,0.08,1.1,0
34,11,1555,5,1,4,2,3,1,5,0,4,4,0.9328,0.08,1.1,0
34,11,1556,0,5,3,2,5,0,4,1,3,3,0.8105,0.08,1.1,0
34,11,1557,5,0,6,4,2,3,1,0,5,6,1.124,0.08,1.1,0
34,11,1558,2,5,3,5,4,2,0,3,1,3,1.0756,0.08,1.1,0
34,11,1559,1,3,1,1,3,0,2,4,5,1,0.6248,0.08,1.1,0
34,11,1560,3,1,4,0,4,5,3,2,1,5,0.8298,0.08,1.1,1
34,11,1561,2,0,5,3,5,4,1,2,0,5,0.7488,0.08,1.1,0
34,11,1562,3,1,2,4,3,2,0,5,1,2,0.6825,0.08,1.1,0
34,11,1563,4,4,3,2,3,4,1,5,0,3,0.8207,0.08,1.1,0
34,11,1564,5,2,1,5,4,0,1,2,3,1,0.6515,0.08,1.1,0
34,11,1565,0,4,5,3,1,2,5,0,4,5,0.7381,0.08,1.1,0
34,11,1566,1,1,3,5,2,1,0,4,3,3,0.6875,0.08,1.1,0
34,11,1567,2,3,5,5,0,1,4,2,3,5,0.7747,0.08,1.1,0
34,11,1568,3,1,4,1,2,0,3,4,5,4,0.7817,0.08,1.1,0
34,11,1569,1,0,3,2,5,1,4,0,3,3,0.8457,0.08,1.1,0
34,11,1570,2,4,6,4,5,1,3,0,2,6,0.8272,0.08,1.1,0
34,11,1571,0,2,4,3,2,5,0,1,4,4,0.7606,0.08,1.1,0
34,11,1572,4,5,1,4,1,2,0,3,5,6,1.2185,0.08,1.1,1
34,11,1573,1,3,2,5,1,3,0,4,2,2,0.6464,0.08,1.1,0
34,11,1574,2,1,1,2,0,1,5,4,3,1,0.6683,0.08,1.1,0
34,11,1575,5,0,4,2,1,4,5,0,3,4,0.6979,0.08,1.1,0
34,11,1576,1,4,6,3,0,2,5,4,1,5,0.6758,0.08,1.1,1
34,11,1577,2,2,3,0,1,2,5,3,4,3,0.6931,0.08,1.1,0
34,11,1578,5,5,2,3,5,0,2,4,1,2,0.7959,0.08,1.1,0
34,11,1579,2,0,1,2,0,4,3,1,5,1,0.5645,0.08,1.1,0
34,11,1580,3,4,2,2,3,0,4,5,1,2,0.6904,0.08,1.1,0
34,11,1581,4,2,1,4,2,0,3,1,5,1,0.6459,0.08,1.1,0
34,11,1582,0,5,4,5,2,1,0,4,3,4,0.7579,0.08,1.1,0
34,11,1583,3,3,5,1,0,4,2,3,5,5,0.8066,0.08,1.1,0
34,11,1584,0,1,2,3,0,2,1,5,4,2,0.5643,0.08,1.1,0
34,12,1585,1,0,3,3,0,1,5,4,2,4,0.961,0.08,1.1,1
34,12,1586,2,4,6,4,3,5,1,0,2,6,0.7444,0.08,1.1,0
34,12,1587,3,1,1,3,4,1,0,5,2,1,0.6388,0.08,1.1,0
34,12,1588,4,0,5,2,3,5,1,4,0,5,0.6472,0.08,1.1,0
34,12,1589,5,1,6,2,1,0,4,3,5,6,0.7009,0.08,1.1,0
34,12,1590,4,5,5,5,2,0,3,4,1,5,0.6878,0.08,1.1,0
34,12,1591,5,1,4,0,2,3,5,4,1,4,0.6818,0.08,1.1,0
34,12,1592,1,0,3,3,5,1,0,4,2,3,0.7461,0.08,1.1,0
34,12,1593,0,4,4,3,4,2,0,1,5,3,0.7488,0.08,1.1,1
34,12,1594,3,2,5,5,0,2,1,3,4,5,0.6414,0.08,1.1,0
34,12,1595,4,4,6,1,5,0,2,3,4,6,0.6245,0.08,1.1,0
34,12,1596,5,1,2,2,5,3,0,1,4,2,0.5157,0.08,1.1,0
34,12,1597,1,0,5,0,4,5,2,1,3,5,1.3992,0.08,1.1,0
34,12,1598,2,4,3,3,0,2,1,4,5,3,0.876,0.08,1.1,0
34,12,1599,3,5,2,2,3,4,5,0,1,2,0.7329,0.08,1.1,0
34,12,1600,0,0,6,4,2,1,5,3,0,6,0.7332,0.08,1.1,0
34,12,1601,3,4,5,0,2,4,5,3,1,5,0.678,0.08,1.1,0
34,12,1602,4,2,1,4,1,2,0,5,3,1,0.6015,0.08,1.1,0
34,12,1603,1,5,2,5,1,3,2,4,0,2,1.2215,0.08,1.1,0
34,12,1604,2,3,3,5,1,2,3,4,0,3,0.7552,0.08,1.1,0
34,12,1605,3,0,5,4,0,2,5,3,1,5,0.7711,0.08,1.1,0
34,12,1606,1,4,4,3,4,2,1,0,5,4,1.0839,0.08,1.1,0
34,12,1607,2,0,6,3,1,4,5,0,2,6,0.7553,0.08,1.1,0
34,12,1608,0,4,2,5,0,4,1,2,3,2,0.7932,0.08,1.1,0
34,12,1609,1,3,3,4,5,1,3,0,2,3,0.8488,0.08,1.1,0
34,12,1610,0,5,5,5,1,3,4,0,2,5,0.8013,0.08,1.1,0
34,12,1611,1,1,2,4,1,3,5,0,2,2,0.5863,0.08,1.1,0
34,12,1612,2,0,6,0,5,4,3,1,2,6,1.172,0.08,1.1,0
34,12,1613,3,3,5,1,2,5,4,3,0,5,0.7504,0.08,1.1,0
34,12,1614,4,1,1,4,0,3,2,1,5,2,0.6103,0.08,1.1,1
34,12,1615,3,0,6,5,1,4,0,2,3,6,0.6541,0.08,1.1,0
34,12,1616,4,3,2,2,4,1,5,0,3,2,0.695,0.08,1.1,0
34,12,1617,5,1,4,0,1,2,5,4,3,4,0.7865,0.08,1.1,0
34,12,1618,0,0,2,4,0,5,2,1,3,2,0.7531,0.08,1.1,0
34,12,1619,4,3,6,0,3,2,1,5,4,6,0.7063,0.08,1.1,0
34,12,1620,3,1,2,2,3,1,0,5,4,2,0.5002,0.08,1.1,0
34,12,1621,2,0,5,1,3,0,4,2,5,5,0.8396,0.08,1.1,0
34,12,1622,3,1,2,1,3,0,2,5,4,2,0.494,0.08,1.1,0
34,12,1623,4,0,5,0,1,5,3,4,2,5,0.7271,0.08,1.1,0
34,12,1624,5,4,3,4,0,5,3,2,1,3,0.8115,0.08,1.1,0
34,12,1625,0,0,2,2,0,4,1,3,5,2,0.6558,0.08,1.1,0
34,12,1626,1,3,5,0,5,2,3,1,4,5,0.6976,0.08,1.1,0
34,12,1627,3,5,2,4,3,5,1,2,0,2,0.6035,0.08,1.1,0
34,12,1628,4,2,1,4,0,2,1,3,5,1,0.6436,0.08,1.1,0
34,12,1629,5,5,5,2,0,1,4,5,3,5,0.6706,0.08,1.1,0
34,12,1630,0,1,2,2,0,3,1,4,5,2,0.4678,0.08,1.1,0
34,12,1631,4,4,6,5,1,0,2,3,4,6,0.6275,0.08,1.1,0
34,12,1632,5,0,2,1,5,3,0,4,2,2,0.6609,0.08,1.1,0
34,12,1633,0,4,1,0,3,1,5,2,4,1,0.7968,0.08,1.1,0
34,12,1634,1,2,2,4,1,2,5,3,0,2,0.6468,0.08,1.1,0
34,12,1635,2,3,5,1,5,3,4,2,0,5,0.6597,0.08,1.1,0
34,12,1636,3,4,4,4,0,1,3,5,2,4,0.7616,0.08,1.1,0
34,12,1637,4,2,5,5,2,3,1,4,0,5,0.7312,0.08,1.1,0
34,12,1638,3,5,4,1,4,5,3,2,0,4,1.1399,0.08,1.1,0
34,12,1639,4,1,6,3,1,5,2,0,4,6,0.6331,0.08,1.1,0
34,12,1640,5,3,4,0,3,2,5,1,4,4,0.7164,0.08,1.1,0
34,12,1641,0,1,3,2,3,0,4,5,1,3,0.7184,0.08,1.1,0
34,12,1642,1,2,1,1,4,0,3,5,2,1,0.6756,0.08,1.1,0
34,12,1643,2,0,3,0,1,2,4,5,3,3,0.8259,0.08,1.1,0
34,12,1644,3,1,5,1,0,5,4,3,2,5,0.6807,0.08,1.1,0
34,12,1645,4,0,6,0,3,2,5,1,4,6,0.6281,0.08,1.1,0
34,12,1646,5,4,5,3,4,2,0,5,1,5,0.5443,0.08,1.1,0
34,12,1647,0,2,4,1,4,3,0,2,5,4,0.6025,0.08,1.1,0
34,12,1648,1,5,3,3,0,1,5,2,4,3,0.7737,0.08,1.1,0
34,12,1649,4,1,2,5,4,2,3,0,1,2,0.6019,0.08,1.1,0
34,12,1650,1,5,6,0,2,5,4,3,1,6,0.8208,0.08,1.1,0
34,12,1651,3,3,4,1,2,5,3,4,0,4,0.6076,0.08,1.1,0
34,12,1652,4,1,2,5,4,1,2,3,0,2,0.5493,0.08,1.1,0
34,12,1653,1,3,4,2,5,0,1,3,4,4,0.6402,0.08,1.1,0
34,12,1654,5,1,3,0,2,5,4,1,3,3,0.716,0.08,1.1,0
34,12,1655,0,0,4,2,1,3,0,5,4,4,0.9282,0.08,1.1,0
34,12,1656,5,3,6,2,4,1,0,3,5,6,0.66,0.08,1.1,0
34,12,1657,0,5,1,0,5,3,4,2,1,2,0.764,0.08,1.1,1
34,12,1658,4,3,5,2,0,5,1,4,3,5,0.8466,0.08,1.1,0
34,12,1659,1,1,4,3,0,4,1,5,2,4,0.7428,0.08,1.1,0
34,12,1660,2,0,3,5,3,2,4,1,0,2,0.6254,0.08,1.1,1
34,12,1661,1,4,5,3,0,5,2,1,4,5,0.6173,0.08,1.1,0
34,12,1662,2,2,3,4,5,2,1,0,3,3,0.5053,0.08,1.1,0
34,12,1663,1,1,6,0,3,2,4,5,1,6,0.8028,0.08,1.1,0
34,12,1664,5,0,2,2,5,1,3,4,0,2,0.635,0.08,1.1,0
34,12,1665,0,3,5,3,2,5,1,0,4,5,0.59,0.08,1.1,0
34,12,1666,1,1,6,0,3,5,2,4,1,6,0.7533,0.08,1.1,0
34,12,1667,2,3,5,5,0,3,1,2,4,4,0.5686,0.08,1.1,1
34,12,1668,0,1,3,3,4,0,5,2,1,3,0.6285,0.08,1.1,0
34,12,1669,2,0,6,1,3,0,5,4,2,5,0.7371,0.08,1.1,1
34,12,1670,3,4,4,2,5,0,3,4,1,4,0.6909,0.08,1.1,0
34,12,1671,4,2,1,4,2,5,1,0,3,1,0.7915,0.08,1.1,0
