sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
56,8,1020,3,1,4,4,1,5,3,2,0,4,0.7807,0.08,1.1,0
56,8,1021,4,4,1,4,5,0,1,3,2,1,0.7545,0.08,1.1,0
56,8,1022,1,2,5,3,2,4,5,1,0,5,0.7756,0.08,1.1,0
56,8,1023,2,3,6,5,0,4,3,1,2,6,0.8175,0.08,1.1,0
56,8,1024,4,4,5,2,5,3,0,4,1,5,0.9125,0.08,1.1,0
56,8,1025,1,5,1,1,3,4,5,0,2,1,0.8482,0.08,1.1,0
56,8,1026,2,1,2,5,2,1,4,3,0,2,0.8481,0.08,1.1,0
56,8,1027,0,4,5,3,5,1,4,0,2,5,0.85,0.08,1.1,0
56,8,1028,2,2,4,4,5,3,2,0,1,4,0.7756,0.08,1.1,0
56,8,1029,0,3,2,3,0,5,4,2,1,2,0.7861,0.08,1.1,0
56,8,1030,5,5,4,3,0,2,5,1,4,4,0.9631,0.08,1.1,0
56,8,1031,3,4,2,0,3,2,5,4,1,2,0.9377,0.08,1.1,0
56,8,1032,4,3,4,0,5,3,4,2,1,4,0.6998,0.08,1.1,0
56,8,1033,1,5,2,2,1,0,4,3,5,2,1.0472,0.08,1.1,0
56,8,1034,2,3,5,1,0,4,3,2,5,5,1.1243,0.08,1.1,0
56,8,1035,5,2,6,4,3,0,2,1,5,6,0.6789,0.08,1.1,0
56,8,1036,3,3,1,3,1,0,4,5,2,1,0.7783,0.08,1.1,0
56,8,1037,0,2,6,1,3,2,5,4,0,6,0.7129,0.08,1.1,0
56,8,1038,5,5,4,3,4,0,5,2,1,4,1.0288,0.08,1.1,0
56,8,1039,0,0,5,4,1,3,5,0,2,5,0.8787,0.08,1.1,0
56,8,1040,5,1,1,5,2,3,0,1,4,1,0.7165,0.08,1.1,0
56,8,1041,1,4,6,2,3,0,4,5,1,6,0.8097,0.08,1.1,0
56,8,1042,2,5,2,0,2,4,3,1,5,2,0.8475,0.08,1.1,0
56,8,1043,4,2,6,2,1,0,3,5,4,6,0.7977,0.08,1.1,0
56,8,1044,0,3,4,4,2,1,0,3,5,4,0.7425,0.08,1.1,0
56,8,1045,5,5,5,3,0,2,1,5,4,5,0.8883,0.08,1.1,0
56,8,1046,0,0,6,5,4,3,2,1,0,6,0.6917,0.08,1.1,0
56,8,1047,5,1,5,4,3,2,0,5,1,5,0.733,0.08,1.1,0
56,8,1048,3,2,1,3,4,2,0,1,5,1,0.8243,0.08,1.1,0
56,8,1049,2,3,4,1,0,3,2,5,4,4,0.6408,0.08,1.1,0
56,8,1050,0,5,6,2,5,1,3,4,0,6,0.7471,0.08,1.1,0
56,8,1051,3,1,3,5,0,3,4,2,1,4,0.7294,0.08,1.1,1
56,8,1052,4,4,6,2,1,3,0,5,4,6,0.6902,0.08,1.1,0
56,8,1053,1,2,3,4,3,1,0,2,5,3,0.8528,0.08,1.1,0
56,8,1054,2,3,2,1,2,0,4,5,3,2,0.8677,0.08,1.1,0
56,8,1055,3,5,6,2,5,1,0,4,3,6,0.7733,0.08,1.1,0
56,8,1056,4,0,3,3,5,4,2,1,0,3,0.929,0.08,1.1,0
56,8,1057,2,3,4,5,3,4,2,1,0,4,0.6871,0.08,1.1,0
56,8,1058,5,5,2,2,5,0,3,1,4,2,0.9461,0.08,1.1,0
56,8,1059,3,0,1,3,0,4,5,1,2,1,0.7276,0.08,1.1,0
56,8,1060,4,2,5,1,3,0,5,4,2,5,0.9007,0.08,1.1,0
56,8,1061,1,3,2,3,1,5,4,0,2,2,0.7104,0.08,1.1,0
56,8,1062,2,5,6,5,4,1,3,0,2,6,0.7649,0.08,1.1,0
56,8,1063,5,0,3,1,2,5,3,4,0,3,0.8901,0.08,1.1,0
56,8,1064,3,1,4,4,2,5,3,0,1,3,1.0976,0.08,1.1,1
56,8,1065,4,5,1,4,1,3,2,0,5,1,0.7421,0.08,1.1,0
56,8,1066,5,0,3,2,4,5,3,0,1,3,0.8846,0.08,1.1,0
56,8,1067,3,1,5,1,2,0,4,3,5,5,1.0118,0.08,1.1,0
56,8,1068,5,3,2,1,5,0,2,3,4,2,0.7668,0.08,1.1,0
56,8,1069,3,5,3,1,4,3,2,0,5,3,1.111,0.08,1.1,0
56,8,1070,4,0,1,4,3,0,5,2,1,1,0.6964,0.08,1.1,0
56,8,1071,0,1,3,2,4,0,3,5,1,3,0.7376,0.08,1.1,0
56,8,1072,5,0,2,3,5,1,2,4,0,2,0.7426,0.08,1.1,0
56,8,1073,2,5,6,0,3,5,1,4,2,4,0.9549,0.08,1.1,1
56,8,1074,0,0,2,2,0,1,5,3,4,2,0.7856,0.08,1.1,0
56,8,1075,4,1,6,2,5,1,3,0,4,6,0.8728,0.08,1.1,0
56,8,1076,1,5,3,5,0,1,2,4,3,3,0.802,0.08,1.1,0
56,8,1077,2,0,5,4,0,1,3,2,5,5,0.9567,0.08,1.1,0
56,8,1078,0,1,1,0,3,2,1,5,4,1,0.7422,0.08,1.1,0
56,8,1079,5,4,3,2,4,5,0,3,1,3,0.7578,0.08,1.1,0
56,8,1080,2,2,5,1,5,3,4,2,0,1,0.9934,0.08,1.1,1
56,8,1081,0,3,3,3,4,0,1,2,5,3,0.7658,0.08,1.1,0
56,8,1082,5,5,6,2,4,0,3,1,5,6,0.949,0.08,1.1,0
56,8,1083,0,4,3,3,5,0,1,2,4,3,0.7701,0.08,1.1,0
56,8,1084,5,2,5,2,1,0,4,5,3,5,0.7908,0.08,1.1,0
56,8,1085,3,3,4,5,2,1,3,4,0,3,0.9681,0.08,1.1,1
56,8,1086,4,5,2,2,4,3,0,5,1,2,0.9348,0.08,1.1,0
56,8,1087,1,0,1,1,2,4,5,0,3,1,0.8904,0.08,1.1,0
56,8,1088,2,3,6,1,4,5,0,3,2,6,0.7651,0.08,1.1,0
56,8,1089,0,4,2,5,0,3,1,2,4,2,0.8083,0.08,1.1,0
56,8,1090,4,0,1,4,1,0,5,3,2,1,0.7266,0.08,1.1,0
56,8,1091,5,1,4,2,4,3,5,1,0,4,0.9237,0.08,1.1,0
56,8,1092,3,3,2,1,3,4,0,2,5,2,0.7823,0.08,1.1,0
56,8,1093,4,4,5,5,1,0,3,4,2,5,0.8118,0.08,1.1,0
56,8,1094,1,2,1,1,4,2,3,5,0,1,0.9133,0.08,1.1,0
56,8,1095,4,1,6,5,0,2,1,3,4,6,0.7795,0.08,1.1,0
56,8,1096,3,4,2,5,3,4,1,0,2,2,0.7986,0.08,1.1,0
56,8,1097,1,2,1,1,5,4,0,2,3,1,0.8022,0.08,1.1,0
56,8,1098,2,3,2,1,2,5,3,0,4,2,1.4187,0.08,1.1,0
56,8,1099,0,5,3,2,1,0,4,5,3,3,0.8222,0.08,1.1,0
56,8,1100,4,0,2,2,4,5,0,3,1,2,0.8025,0.08,1.1,0
56,8,1101,5,4,1,5,3,4,2,0,1,1,0.7055,0.08,1.1,0
56,8,1102,3,2,4,5,0,4,3,1,2,4,0.9776,0.08,1.1,0
56,8,1103,4,3,1,4,1,5,0,3,2,1,0.6027,0.08,1.1,0
56,8,1104,1,5,2,0,1,5,2,3,4,2,0.802,0.08,1.1,0
56,8,1105,3,0,3,4,5,3,0,2,1,3,0.9022,0.08,1.1,0
56,8,1106,4,1,1,4,3,2,5,0,1,1,0.711,0.08,1.1,0
56,8,1107,1,2,4,5,3,0,1,4,2,4,1.0111,0.08,1.1,0
56,8,1108,5,3,2,0,5,1,4,2,3,2,0.7215,0.08,1.1,0
56,8,1109,3,0,1,3,4,5,1,0,2,1,0.9743,0.08,1.1,0
56,8,1110,0,2,2,4,0,3,5,2,1,2,0.7824,0.08,1.1,0
56,8,1111,5,3,5,2,0,4,3,5,1,5,0.9708,0.08,1.1,0
56,8,1112,1,5,2,3,1,0,2,5,4,2,0.7667,0.08,1.1,0
56,8,1113,2,0,1,2,3,4,0,5,1,1,0.8383,0.08,1.1,0
56,8,1114,0,1,5,5,2,3,4,0,1,5,1.0088,0.08,1.1,0
56,8,1115,5,0,2,1,5,0,3,2,4,2,0.9179,0.08,1.1,0
56,8,1116,0,4,5,1,3,5,2,0,4,5,1.3791,0.08,1.1,0
56,8,1117,5,3,6,4,1,0,3,2,5,6,0.6888,0.08,1.1,0
56,8,1118,2,0,3,1,3,2,0,5,4,3,1.0125,0.08,1.1,0
56,8,1119,3,1,1,3,4,2,0,5,1,1,0.7671,0.08,1.1,0
56,8,1120,4,5,2,2,4,1,0,3,5,2,0.749,0.08,1.1,0
56,8,1121,1,4,6,4,2,3,5,0,1,6,0.8912,0.08,1.1,0
56,8,1122,4,0,4,3,5,1,4,0,2,4,0.9358,0.08,1.1,0
56,8,1123,3,1,2,4,3,1,0,5,2,2,0.6801,0.08,1.1,0
56,8,1124,1,4,3,4,5,1,2,3,0,3,0.9794,0.08,1.1,0
56,8,1125,2,2,2,0,2,4,3,5,1,2,1.0901,0.08,1.1,0
56,8,1126,0,3,6,4,2,1,3,5,0,6,0.7215,0.08,1.1,0
56,8,1127,4,5,2,2,4,1,5,3,0,2,1.1442,0.08,1.1,0
56,8,1128,2,0,1,2,0,4,5,1,3,1,0.7521,0.08,1.1,0
56,8,1129,1,1,6,2,4,3,5,0,1,6,0.7828,0.08,1.1,0
56,8,1130,2,0,3,1,0,2,4,3,5,3,0.9419,0.08,1.1,0
56,8,1131,3,1,6,2,4,0,5,1,3,6,1.04,0.08,1.1,0
56,8,1132,4,4,5,0,5,2,1,4,3,5,0.9798,0.08,1.1,0
56,8,1133,1,2,2,3,1,2,5,4,0,2,0.817,0.08,1.1,0
56,8,1134,0,3,6,4,2,3,1,5,0,6,0.7414,0.08,1.1,0
56,8,1135,4,5,5,3,2,0,5,4,1,5,0.8788,0.08,1.1,0
56,8,1136,0,4,2,4,0,3,1,5,2,2,1.09,0.08,1.1,0
56,8,1137,5,2,1,5,0,1,2,4,3,1,0.8316,0.08,1.1,0
56,8,1138,3,3,3,0,5,3,4,1,2,3,0.7778,0.08,1.1,0
56,8,1139,4,5,4,2,5,0,4,3,1,4,1.0587,0.08,1.1,0
56,8,1140,1,0,3,3,0,1,5,4,2,3,0.9386,0.08,1.1,0
56,8,1141,0,1,1,0,5,4,1,2,3,1,0.7469,0.08,1.1,0
56,8,1142,5,4,5,0,1,3,2,5,4,5,0.7892,0.08,1.1,0
56,8,1143,3,2,1,3,1,5,0,2,4,1,0.8081,0.08,1.1,0
56,8,1144,5,3,3,0,4,5,2,3,1,3,0.8313,0.08,1.1,0
56,8,1145,3,5,4,0,5,1,3,2,4,3,0.9834,0.08,1.1,1
56,8,1146,2,3,2,1,2,4,5,0,3,2,0.809,0.08,1.1,0
56,8,1147,0,5,3,5,1,0,2,4,3,3,0.8371,0.08,1.1,0
56,8,1148,5,1,6,2,0,3,4,1,5,6,0.7465,0.08,1.1,0
56,8,1149,3,4,5,0,1,2,4,3,5,5,0.8939,0.08,1.1,0
56,8,1150,4,2,3,2,1,4,3,0,5,3,0.7331,0.08,1.1,0
56,8,1151,1,5,6,0,5,2,4,3,1,6,0.8422,0.08,1.1,0
56,8,1152,2,3,3,5,0,2,4,3,1,2,0.7167,0.08,1.1,1
56,9,1153,0,5,4,5,1,2,0,3,4,4,0.95,0.08,1.1,0
56,9,1154,5,3,2,0,5,3,2,1,4,2,0.6506,0.08,1.1,0
56,9,1155,3,2,1,3,2,4,0,1,5,1,0.8084,0.08,1.1,0
56,9,1156,1,3,2,2,1,0,5,4,3,2,0.742,0.08,1.1,0
56,9,1157,0,5,3,2,4,0,5,3,1,3,0.7971,0.08,1.1,0
56,9,1158,5,2,4,0,2,3,5,4,1,5,0.7414,0.08,1.1,1
56,9,1159,3,4,3,1,0,3,4,2,5,3,0.8585,0.08,1.1,0
56,9,1160,1,2,1,1,2,5,3,0,4,1,0.85,0.08,1.1,0
56,9,1161,2,3,2,0,2,1,3,5,4,2,0.715,0.08,1.1,0
56,9,1162,0,4,1,0,5,1,3,4,2,1,0.7142,0.08,1.1,0
56,9,1163,5,5,3,2,3,5,4,0,1,3,0.8133,0.08,1.1,0
56,9,1164,3,0,6,4,0,1,2,5,3,6,0.8476,0.08,1.1,0
56,9,1165,4,3,1,4,3,0,5,1,2,1,0.6805,0.08,1.1,0
56,9,1166,0,5,6,3,5,2,4,1,0,6,0.7731,0.08,1.1,0
56,9,1167,5,2,2,1,5,0,3,4,2,2,0.7714,0.08,1.1,0
56,9,1168,2,0,1,2,3,5,4,0,1,1,0.7866,0.08,1.1,0
56,9,1169,5,5,2,3,5,2,0,4,1,2,0.7676,0.08,1.1,0
56,9,1170,4,1,5,2,0,3,1,4,5,5,1.0943,0.08,1.1,0
56,9,1171,5,5,4,2,1,4,5,0,3,4,0.9837,0.08,1.1,0
56,9,1172,4,2,2,3,4,0,5,1,2,2,0.7278,0.08,1.1,0
56,9,1173,1,3,6,5,0,4,2,3,1,6,0.8335,0.08,1.1,0
56,9,1174,2,2,4,3,4,1,2,5,0,5,0.7471,0.08,1.1,1
56,9,1175,0,3,3,1,4,0,3,5,2,3,0.8888,0.08,1.1,0
56,9,1176,5,4,6,3,0,4,2,1,5,6,0.7199,0.08,1.1,0
56,9,1177,1,2,2,0,1,5,4,2,3,2,0.8495,0.08,1.1,0
56,9,1178,3,3,4,0,2,5,3,1,4,3,1.0735,0.08,1.1,1
56,9,1179,1,5,1,1,5,2,4,0,3,1,0.6901,0.08,1.1,0
56,9,1180,2,3,4,0,5,1,2,3,4,4,1.0183,0.08,1.1,0
56,9,1181,4,4,2,2,4,0,5,1,3,2,0.6728,0.08,1.1,0
56,9,1182,5,2,5,0,3,4,2,5,1,5,0.8088,0.08,1.1,0
56,9,1183,3,3,4,1,2,4,3,5,0,4,1.2334,0.08,1.1,0
56,9,1184,1,5,5,4,2,0,3,1,5,5,0.8679,0.08,1.1,0
56,9,1185,2,0,4,1,4,5,2,3,0,4,0.827,0.08,1.1,0
56,9,1186,0,4,1,0,4,1,5,2,3,1,0.7228,0.08,1.1,0
56,9,1187,5,2,5,4,1,0,2,5,3,5,0.736,0.08,1.1,0
56,9,1188,3,3,2,1,3,5,4,0,2,2,0.956,0.08,1.1,0
56,9,1189,4,5,4,0,2,3,4,5,1,3,0.9226,0.08,1.1,1
56,9,1190,1,0,2,0,1,4,5,2,3,1,0.9121,0.08,1.1,1
56,9,1191,5,1,6,3,0,1,4,2,5,6,0.657,0.08,1.1,0
56,9,1192,4,3,1,4,2,1,0,5,3,1,0.6425,0.08,1.1,0
56,9,1193,1,5,2,3,1,4,2,5,0,2,0.7264,0.08,1.1,0
56,9,1194,0,0,6,1,4,5,2,3,0,6,0.7695,0.08,1.1,0
56,9,1195,2,2,2,1,2,4,5,3,0,1,0.7303,0.08,1.1,1
56,9,1196,4,5,6,0,2,5,3,1,4,6,0.7521,0.08,1.1,0
56,9,1197,1,3,3,4,2,1,3,5,0,3,0.9162,0.08,1.1,0
56,9,1198,2,2,5,4,1,5,3,2,0,5,0.7746,0.08,1.1,0
56,9,1199,5,3,3,0,3,5,2,1,4,3,0.9878,0.08,1.1,0
56,9,1200,4,5,6,2,0,5,3,1,4,6,0.7766,0.08,1.1,0
56,9,1201,1,0,2,3,1,0,5,4,2,2,0.7613,0.08,1.1,0
56,9,1202,4,1,6,2,0,1,3,5,4,6,0.7364,0.08,1.1,0
56,9,1203,1,4,1,1,5,0,3,4,2,1,0.7853,0.08,1.1,0
56,9,1204,2,2,4,1,3,5,2,4,0,4,0.7619,0.08,1.1,0
56,9,1205,5,0,1,5,1,3,2,0,4,1,0.7666,0.08,1.1,0
56,9,1206,3,1,4,0,2,4,3,1,5,4,1.1146,0.08,1.1,0
56,9,1207,5,0,3,1,4,5,3,2,0,3,0.8408,0.08,1.1,0
56,9,1208,3,4,2,4,3,1,2,5,0,2,0.758,0.08,1.1,0
56,9,1209,1,5,3,5,3,1,4,0,2,3,0.8575,0.08,1.1,0
56,9,1210,4,0,4,3,1,5,4,0,2,4,0.8526,0.08,1.1,0
56,9,1211,1,1,1,1,2,0,5,3,4,1,0.8031,0.08,1.1,0
56,9,1212,5,5,5,2,0,4,1,5,3,4,0.9256,0.08,1.1,1
56,9,1213,4,0,3,3,1,4,2,5,0,3,0.864,0.08,1.1,0
56,9,1214,1,2,5,3,5,2,4,1,0,5,0.8152,0.08,1.1,0
56,9,1215,2,3,6,5,3,4,0,1,2,6,0.7863,0.08,1.1,0
56,9,1216,3,2,2,0,3,5,1,2,4,2,0.7456,0.08,1.1,0
56,9,1217,1,3,5,2,3,0,4,1,5,5,0.8542,0.08,1.1,0
56,9,1218,2,5,6,1,0,3,5,4,2,1,0.8541,0.08,1.1,1
56,9,1219,0,4,3,5,2,0,4,1,3,3,0.8384,0.08,1.1,0
56,9,1220,4,2,4,1,3,2,4,0,5,4,1.0102,0.08,1.1,0
56,9,1221,1,1,6,0,5,4,2,3,1,6,0.9611,0.08,1.1,0
56,9,1222,3,4,1,3,2,1,5,0,4,1,0.8794,0.08,1.1,0
56,9,1223,4,2,6,5,3,2,1,0,4,6,0.9682,0.08,1.1,0
56,9,1224,3,3,3,1,4,3,5,0,2,3,0.947,0.08,1.1,0
56,9,1225,4,5,1,4,0,5,3,2,1,1,0.8301,0.08,1.1,0
56,9,1226,1,0,6,0,4,5,3,2,1,6,0.9784,0.08,1.1,0
56,9,1227,2,2,2,4,2,5,0,3,1,2,0.7823,0.08,1.1,0
56,9,1228,3,3,1,3,5,1,0,4,2,1,0.8082,0.08,1.1,0
56,9,1229,2,5,2,0,2,4,1,5,3,2,0.9762,0.08,1.1,0
56,9,1230,1,0,4,4,2,5,1,3,0,4,0.881,0.08,1.1,0
56,9,1231,4,1,6,1,2,0,5,3,4,6,0.8395,0.08,1.1,0
56,9,1232,1,2,5,5,4,0,3,1,2,5,0.8683,0.08,1.1,0
56,9,1233,2,1,3,1,5,2,4,0,3,4,0.9767,0.08,1.1,1
56,9,1234,3,4,4,4,2,5,3,0,1,4,1.3265,0.08,1.1,0
56,9,1235,2,2,1,2,0,1,4,3,5,1,0.8194,0.08,1.1,0
56,9,1236,4,3,5,3,5,0,1,4,2,5,0.9708,0.08,1.1,0
56,9,1237,3,5,3,4,0,3,2,5,1,3,1.1062,0.08,1.1,0
56,9,1238,4,0,2,5,4,1,2,0,3,2,0.8338,0.08,1.1,0
56,9,1239,1,3,5,2,5,0,3,1,4,5,0.8269,0.08,1.1,0
56,9,1240,0,5,3,4,3,0,5,1,2,4,1.0088,0.08,1.1,1
56,9,1241,1,0,4,2,0,3,1,4,5,4,1.0311,0.08,1.1,0
56,9,1242,2,3,3,3,5,2,1,0,4,3,0.8788,0.08,1.1,0
56,9,1243,0,4,6,5,4,3,2,1,0,6,0.8132,0.08,1.1,0
56,9,1244,5,2,2,4,5,3,2,0,1,2,0.8226,0.08,1.1,0
56,9,1245,3,3,6,2,5,1,0,4,3,6,0.917,0.08,1.1,0
56,9,1246,2,5,4,5,4,3,2,0,1,6,1.0374,0.08,1.1,1
56,9,1247,3,0,3,1,2,3,0,5,4,5,0.9726,0.08,1.1,1
56,9,1248,0,3,1,0,3,5,1,2,4,1,0.6837,0.08,1.1,0
56,9,1249,5,5,5,1,2,0,4,5,3,5,0.8708,0.08,1.1,0
56,9,1250,2,0,2,4,2,0,5,3,1,2,1.2805,0.08,1.1,0
56,9,1251,0,1,6,4,2,5,3,1,0,6,0.7786,0.08,1.1,0
56,9,1252,2,3,2,0,2,3,4,5,1,2,0.903,0.08,1.1,0
56,9,1253,1,5,5,2,4,3,5,1,0,4,1.223,0.08,1.1,1
56,9,1254,2,0,1,2,0,1,5,4,3,1,0.8008,0.08,1.1,0
56,9,1255,3,1,5,0,5,4,1,3,2,5,1.1949,0.08,1.1,0
56,9,1256,4,4,1,4,1,5,3,2,0,1,0.7838,0.08,1.1,0
56,9,1257,1,2,2,5,1,0,2,3,4,2,0.8144,0.08,1.1,0
56,9,1258,2,3,1,2,4,0,5,1,3,1,0.8818,0.08,1.1,0
56,9,1259,0,1,6,3,1,5,4,2,0,6,0.8057,0.08,1.1,0
56,9,1260,5,3,2,1,5,2,0,4,3,2,0.7721,0.08,1.1,0
56,9,1261,4,1,3,2,1,4,0,5,3,3,0.8431,0.08,1.1,0
56,9,1262,0,2,5,4,1,5,2,0,3,5,0.831,0.08,1.1,0
56,9,1263,5,1,6,3,2,1,0,4,5,6,0.7833,0.08,1.1,0
56,9,1264,3,2,1,3,5,4,1,0,2,1,0.7422,0.08,1.1,0
56,9,1265,4,3,4,2,3,1,4,0,5,4,0.8973,0.08,1.1,0
56,9,1266,5,1,5,2,4,3,0,5,1,5,1.0188,0.08,1.1,0
56,9,1267,3,4,3,0,5,3,2,1,4,3,1.0543,0.08,1.1,0
56,9,1268,4,2,5,1,2,5,0,4,3,5,0.8692,0.08,1.1,0
56,9,1269,1,5,2,3,1,5,0,4,2,2,0.8449,0.08,1.1,0
56,9,1270,2,0,4,5,4,3,2,1,0,4,0.9638,0.08,1.1,0
56,9,1271,0,3,3,2,1,0,4,3,5,3,0.8458,0.08,1.1,0
56,9,1272,5,5,2,2,5,3,0,4,1,2,0.842,0.08,1.1,0
56,9,1273,3,2,1,3,0,5,2,1,4,1,0.8881,0.08,1.1,0
56,9,1274,1,0,5,3,2,5,0,1,4,5,1.3456,0.08,1.1,0
56,9,1275,2,5,4,3,4,0,2,1,5,5,1.1195,0.08,1.1,1
56,9,1276,0,3,2,4,0,3,2,5,1,2,0.8271,0.08,1.1,0
56,9,1277,2,5,1,2,0,3,5,1,4,1,0.8097,0.08,1.1,0
56,9,1278,0,4,4,4,5,1,0,3,2,4,0.946,0.08,1.1,0
56,9,1279,5,1,1,5,2,0,3,1,4,1,0.8316,0.08,1.1,0
56,9,1280,4,4,3,2,3,4,0,5,1,3,0.8892,0.08,1.1,0
56,9,1281,5,3,4,0,3,2,5,1,4,4,0.8839,0.08,1.1,0
56,9,1282,2,5,2,4,2,3,5,0,1,2,0.9745,0.08,1.1,0
56,9,1283,0,0,6,3,1,2,5,4,0,6,0.882,0.08,1.1,0
56,9,1284,1,5,2,3,1,5,2,4,0,2,0.8233,0.08,1.1,0
56,9,1285,0,4,1,0,3,5,2,1,4,1,0.7678,0.08,1.1,0
56,9,1286,5,2,2,3,5,2,1,0,4,2,0.8526,0.08,1.1,0
56,9,1287,1,5,3,4,2,1,0,5,3,3,0.9702,0.08,1.1,0
56,9,1288,2,0,1,2,1,0,5,4,3,1,0.8033,0.08,1.1,0
56,9,1289,0,2,6,1,5,4,2,3,0,6,0.7912,0.08,1.1,0
56,9,1290,5,1,1,5,2,1,3,4,0,1,0.7394,0.08,1.1,0
56,9,1291,4,4,4,0,3,5,4,2,1,4,0.914,0.08,1.1,0
56,9,1292,1,2,6,5,4,3,0,2,1,6,1.0774,0.08,1.1,0
56,9,1293,3,3,3,0,2,3,5,4,1,3,1.1704,0.08,1.1,0
56,9,1294,4,5,2,3,4,0,5,2,1,2,0.848,0.08,1.1,0
56,9,1295,1,0,3,5,2,1,3,4,0,3,1.0269,0.08,1.1,0
56,9,1296,2,1,2,5,2,3,4,0,1,2,1.0242,0.08,1.1,0
56,10,1297,0,2,4,2,1,3,0,4,5,4,0.757,0.08,1.1,0
56,10,1298,4,1,5,5,1,2,0,4,3,5,0.8517,0.08,1.1,0
56,10,1299,1,4,2,5,1,4,2,0,3,2,1.0626,0.08,1.1,0
56,10,1300,2,2,6,3,4,5,1,0,2,6,0.6687,0.08,1.1,0
56,10,1301,1,5,3,3,5,1,4,2,0,3,0.838,0.08,1.1,0
56,10,1302,2,4,5,5,1,3,0,2,4,5,0.9013,0.08,1.1,0
56,10,1303,0,5,2,2,0,1,4,5,3,2,0.7231,0.08,1.1,0
56,10,1304,4,0,3,2,3,4,1,0,5,3,0.9073,0.08,1.1,0
56,10,1305,1,1,2,2,1,3,4,0,5,2,0.6819,0.08,1.1,0
56,10,1306,2,4,1,2,5,4,3,0,1,1,0.7795,0.08,1.1,0
56,10,1307,0,3,5,5,3,4,1,0,2,5,0.7433,0.08,1.1,0
56,10,1308,5,1,6,3,1,2,0,4,5,6,0.807,0.08,1.1,0
56,10,1309,3,3,4,0,4,5,3,2,1,5,0.6897,0.08,1.1,1
56,10,1310,0,0,5,4,1,2,5,0,3,5,0.8598,0.08,1.1,0
56,10,1311,5,2,6,1,3,2,4,0,5,6,0.6866,0.08,1.1,0
56,10,1312,3,3,4,0,1,2,3,4,5,4,0.7517,0.08,1.1,0
56,10,1313,1,1,1,1,2,0,3,5,4,1,0.7982,0.08,1.1,0
56,10,1314,2,0,4,0,3,5,2,4,1,4,0.8689,0.08,1.1,0
56,10,1315,3,1,3,2,1,3,0,4,5,3,0.886,0.08,1.1,0
56,10,1316,4,2,2,3,4,2,1,5,0,2,0.726,0.08,1.1,0
56,10,1317,1,5,3,2,3,1,4,0,5,1,0.9087,0.08,1.1,1
56,10,1318,2,3,6,3,5,0,1,4,2,6,0.8828,0.08,1.1,0
56,10,1319,1,5,5,4,3,0,5,1,2,4,0.8994,0.08,1.1,1
56,10,1320,2,0,3,5,0,2,4,3,1,3,1.0794,0.08,1.1,0
56,10,1321,0,1,6,4,2,3,1,5,0,6,0.94,0.08,1.1,0
56,10,1322,5,0,4,0,3,1,5,2,4,4,0.8898,0.08,1.1,0
56,10,1323,3,1,1,3,0,2,4,1,5,1,0.8362,0.08,1.1,0
56,10,1324,2,3,2,1,2,0,4,3,5,2,0.84,0.08,1.1,0
56,10,1325,5,5,5,4,3,1,0,5,2,5,1.1234,0.08,1.1,0
56,10,1326,3,0,2,2,3,5,1,0,4,2,0.8271,0.08,1.1,0
56,10,1327,4,2,4,5,3,2,4,1,0,4,1.0378,0.08,1.1,0
56,10,1328,2,5,2,4,2,0,1,3,5,2,0.8052,0.08,1.1,0
56,10,1329,0,0,3,1,3,0,4,5,2,3,0.8361,0.08,1.1,0
56,10,1330,5,1,2,0,5,1,2,3,4,2,0.7763,0.08,1.1,0
56,10,1331,4,3,6,0,2,1,5,3,4,6,0.8297,0.08,1.1,0
56,10,1332,2,5,4,1,0,4,2,3,5,4,0.9017,0.08,1.1,0
56,10,1333,0,0,1,0,2,1,5,4,3,1,0.6975,0.08,1.1,0
56,10,1334,5,2,3,0,2,5,3,1,4,3,0.6617,0.08,1.1,0
56,10,1335,3,0,4,4,0,1,3,5,2,4,0.8895,0.08,1.1,0
56,10,1336,2,1,5,4,5,1,0,2,3,5,0.9422,0.08,1.1,0
56,10,1337,1,0,4,0,5,3,1,2,4,4,0.8686,0.08,1.1,0
56,10,1338,3,3,1,3,1,2,0,5,4,1,0.787,0.08,1.1,0
56,10,1339,4,5,4,2,3,0,4,5,1,4,0.8972,0.08,1.1,0
56,10,1340,0,3,5,1,4,5,3,0,2,5,0.8123,0.08,1.1,0
56,10,1341,3,5,2,2,3,0,5,1,4,2,0.803,0.08,1.1,0
56,10,1342,0,1,6,3,1,2,4,5,0,6,0.7497,0.08,1.1,0
56,10,1343,3,3,2,0,3,1,4,2,5,2,0.816,0.08,1.1,0
56,10,1344,4,5,4,1,5,0,4,2,3,4,1.0007,0.08,1.1,0
56,10,1345,1,3,3,2,4,1,5,0,3,3,0.7879,0.08,1.1,0
56,10,1346,3,5,5,5,2,4,1,3,0,2,0.9989,0.08,1.1,1
56,10,1347,4,2,3,1,5,4,3,2,0,3,0.7572,0.08,1.1,0
56,10,1348,2,5,4,5,4,1,2,3,0,3,0.9629,0.08,1.1,1
56,10,1349,4,0,3,1,5,4,2,3,0,3,0.9684,0.08,1.1,0
56,10,1350,1,1,1,1,3,4,5,0,2,1,0.8709,0.08,1.1,0
56,10,1351,3,0,4,5,4,1,3,0,2,4,1.0363,0.08,1.1,0
