sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,8,1071,2,4,4,5,3,2,1,0,4,0.5089,0.08,0.7,0
6,8,1072,0,5,1,4,3,5,0,2,5,0.895,0.08,0.7,0
6,8,1073,4,6,3,5,2,1,0,4,6,0.558,0.08,0.7,0
6,8,1074,5,1,5,1,4,2,3,0,1,0.6849,0.08,0.7,0
6,8,1075,1,3,5,0,1,4,3,2,3,0.7748,0.08,0.7,0
6,8,1076,3,4,4,2,0,3,1,5,5,0.8249,0.08,0.7,1
6,8,1077,1,5,5,4,3,0,1,2,5,0.7797,0.08,0.7,0
6,8,1078,3,2,4,3,1,5,2,0,2,0.9007,0.08,0.7,0
6,8,1079,4,6,2,1,0,5,3,4,5,0.72,0.08,0.7,1
6,8,1080,5,1,5,3,1,0,2,4,1,0.5584,0.08,0.7,0
6,8,1081,3,3,2,0,3,5,1,4,3,0.7443,0.08,0.7,0
6,8,1082,0,1,0,3,5,2,4,1,1,0.5991,0.08,0.7,0
6,8,1083,4,3,0,2,4,5,1,3,3,1.1258,0.08,0.7,0
6,8,1084,5,5,2,4,3,1,5,0,5,0.7296,0.08,0.7,0
6,8,1085,1,3,5,0,1,3,2,4,2,0.6545,0.08,0.7,1
6,8,1086,3,6,1,2,0,5,4,3,6,0.6618,0.08,0.7,0
6,8,1087,4,5,1,0,3,5,4,2,5,0.6841,0.08,0.7,0
6,8,1088,5,4,2,4,0,5,3,1,4,0.6138,0.08,0.7,0
6,8,1089,0,5,5,1,3,2,0,4,5,0.6339,0.08,0.7,0
6,8,1090,4,2,5,4,2,0,1,3,2,0.535,0.08,0.7,0
6,8,1091,5,6,1,0,4,2,3,5,6,0.423,0.08,0.7,0
6,8,1092,0,1,0,5,2,4,3,1,1,0.4532,0.08,0.7,0
6,8,1093,4,3,5,0,4,2,3,1,4,0.5235,0.08,0.7,1
6,8,1094,3,4,2,1,0,3,5,4,6,0.4275,0.08,0.7,1
6,8,1095,2,5,4,5,1,0,2,3,5,0.583,0.08,0.7,0
6,8,1096,0,2,4,0,1,2,3,5,3,0.5436,0.08,0.7,1
6,8,1097,1,5,5,3,2,0,1,4,5,0.6629,0.08,0.7,0
6,8,1098,0,3,1,4,0,5,3,2,3,1.3173,0.08,0.7,0
6,8,1099,4,4,5,2,1,4,0,3,4,1.1913,0.08,0.7,0
6,8,1100,0,5,3,4,5,2,0,1,4,0.495,0.08,0.7,1
6,8,1101,4,2,3,4,2,5,0,1,2,0.8517,0.08,0.7,0
6,8,1102,5,6,3,0,2,1,4,5,6,0.5093,0.08,0.7,0
6,8,1103,1,1,1,5,2,0,4,3,1,0.6239,0.08,0.7,0
6,8,1104,5,5,4,2,3,1,5,0,5,0.5235,0.08,0.7,0
6,8,1105,1,2,2,1,4,0,5,3,2,1.0772,0.08,0.7,0
6,8,1106,3,6,1,5,4,2,0,3,6,0.7752,0.08,0.7,0
6,8,1107,1,1,1,4,3,2,0,5,1,0.4646,0.08,0.7,0
6,8,1108,3,3,1,2,3,0,5,4,5,0.6138,0.08,0.7,1
6,8,1109,2,4,0,4,3,2,5,1,4,0.6339,0.08,0.7,0
6,8,1110,0,5,5,1,2,4,0,3,6,0.6339,0.08,0.7,1
6,8,1111,1,1,1,2,4,5,3,0,1,0.6509,0.08,0.7,0
6,8,1112,3,4,2,4,1,3,5,0,5,0.6138,0.08,0.7,1
6,8,1113,2,5,4,5,0,3,2,1,5,0.6708,0.08,0.7,0
6,8,1114,3,2,0,3,1,2,4,5,2,0.6339,0.08,0.7,0
6,8,1115,2,1,2,4,0,1,5,3,1,0.6054,0.08,0.7,0
6,8,1116,1,3,0,2,1,4,3,5,2,1.2563,0.08,0.7,1
6,8,1117,3,2,5,3,2,1,0,4,2,0.6361,0.08,0.7,0
6,8,1118,2,6,3,1,5,0,4,2,6,0.5835,0.08,0.7,0
6,8,1119,0,1,0,3,2,1,4,5,1,0.5238,0.08,0.7,0
6,8,1120,4,2,1,4,0,3,5,2,2,0.7846,0.08,0.7,0
6,8,1121,5,3,0,4,5,1,2,3,3,0.9057,0.08,0.7,0
6,8,1122,1,4,0,2,4,1,3,5,5,0.63,0.08,0.7,1
6,8,1123,3,1,3,4,2,5,1,0,1,0.6407,0.08,0.7,0
6,8,1124,4,3,3,0,4,2,1,5,1,1.0857,0.08,0.7,1
6,8,1125,0,4,3,5,4,0,1,2,4,0.7652,0.08,0.7,0
6,8,1126,4,5,2,1,3,0,4,5,5,0.5115,0.08,0.7,0
6,8,1127,5,6,0,4,2,3,1,5,6,0.6138,0.08,0.7,0
6,8,1128,4,2,1,4,5,3,0,2,2,0.9552,0.08,0.7,0
6,8,1129,5,4,1,4,2,5,3,0,4,0.5884,0.08,0.7,0
6,8,1130,1,2,3,1,5,2,0,4,2,0.5535,0.08,0.7,0
6,8,1131,5,1,5,4,3,2,1,0,1,0.5652,0.08,0.7,0
6,8,1132,1,5,0,3,2,5,1,4,5,0.8547,0.08,0.7,0
6,8,1133,3,6,4,0,1,2,5,3,6,0.3993,0.08,0.7,0
6,8,1134,2,1,2,4,5,1,0,3,1,0.6942,0.08,0.7,0
6,8,1135,5,3,1,4,5,0,2,3,2,0.6439,0.08,0.7,1
6,8,1136,1,6,4,0,5,2,3,1,6,0.5804,0.08,0.7,0
6,8,1137,3,2,0,3,1,4,5,2,2,0.6238,0.08,0.7,0
6,8,1138,0,6,4,3,5,1,2,0,6,0.4949,0.08,0.7,0
6,8,1139,4,1,4,3,5,0,1,2,1,1.1762,0.08,0.7,0
6,8,1140,5,3,0,2,5,4,1,3,3,0.5313,0.08,0.7,0
6,8,1141,1,4,0,4,3,1,2,5,4,0.5033,0.08,0.7,0
6,8,1142,0,5,2,5,1,4,0,3,5,0.7043,0.08,0.7,0
6,8,1143,4,2,1,4,2,3,0,5,2,0.9627,0.08,0.7,0
6,8,1144,5,6,2,4,0,1,3,5,6,0.4297,0.08,0.7,0
6,8,1145,1,1,1,3,5,0,4,2,1,0.7744,0.08,0.7,0
6,8,1146,2,3,0,1,2,5,3,4,3,0.7919,0.08,0.7,0
6,8,1147,0,4,4,5,1,0,3,2,4,0.7069,0.08,0.7,0
6,8,1148,4,2,5,4,3,0,2,1,2,0.7253,0.08,0.7,0
6,8,1149,5,5,0,2,1,3,5,4,5,0.4983,0.08,0.7,0
6,8,1150,2,4,5,0,3,2,4,1,4,0.7645,0.08,0.7,0
6,8,1151,0,5,5,1,2,3,0,4,5,0.5603,0.08,0.7,0
6,8,1152,4,2,0,4,5,1,2,3,2,0.674,0.08,0.7,0
6,9,1153,1,1,1,0,4,2,5,3,1,0.8375,0.08,0.7,0
6,9,1154,3,3,1,4,3,2,0,5,3,0.75,0.08,0.7,0
6,9,1155,2,6,4,1,5,3,0,2,5,0.4243,0.08,0.7,1
6,9,1156,0,5,2,5,3,1,0,4,5,0.59,0.08,0.7,0
6,9,1157,1,2,2,1,0,3,4,5,2,0.6339,0.08,0.7,0
6,9,1158,3,6,5,2,4,1,0,3,6,0.3829,0.08,0.7,0
6,9,1159,2,1,2,0,3,5,4,1,1,0.493,0.08,0.7,0
6,9,1160,0,3,1,4,0,3,2,5,3,0.5337,0.08,0.7,0
6,9,1161,4,4,2,3,0,4,5,1,4,0.7565,0.08,0.7,0
6,9,1162,5,5,3,0,1,2,5,4,1,0.5896,0.08,0.7,1
6,9,1163,1,6,4,0,5,2,3,1,6,0.9927,0.08,0.7,0
6,9,1164,3,1,3,0,5,4,1,2,1,0.6183,0.08,0.7,0
6,9,1165,0,3,4,3,0,1,5,2,3,0.7946,0.08,0.7,0
6,9,1166,2,4,4,3,0,2,1,5,5,0.5551,0.08,0.7,1
6,9,1167,0,3,5,4,0,2,3,1,3,0.712,0.08,0.7,0
6,9,1168,4,6,0,3,2,1,5,4,6,0.5414,0.08,0.7,0
6,9,1169,5,3,1,0,5,3,4,2,3,0.5134,0.08,0.7,0
6,9,1170,1,4,0,5,2,1,3,4,4,0.7345,0.08,0.7,0
6,9,1171,5,5,0,3,4,2,5,1,4,0.6158,0.08,0.7,1
6,9,1172,1,4,4,2,3,1,0,5,2,0.8652,0.08,0.7,1
6,9,1173,2,6,3,0,5,4,1,2,6,0.7319,0.08,0.7,0
6,9,1174,0,1,0,4,3,2,1,5,1,0.6426,0.08,0.7,0
6,9,1175,2,2,3,2,0,4,5,1,2,0.6038,0.08,0.7,0
6,9,1176,0,5,3,1,4,2,0,5,5,0.7142,0.08,0.7,0
6,9,1177,5,2,0,5,1,3,2,4,2,0.5513,0.08,0.7,0
6,9,1178,1,3,3,5,1,4,0,2,3,0.6642,0.08,0.7,0
6,9,1179,5,4,1,2,0,5,4,3,4,0.6037,0.08,0.7,0
6,9,1180,0,5,1,3,2,5,0,4,5,0.5435,0.08,0.7,0
6,9,1181,1,6,0,3,5,4,2,1,6,0.6942,0.08,0.7,0
6,9,1182,2,1,2,1,3,5,0,4,1,0.6456,0.08,0.7,0
6,9,1183,5,3,0,3,5,4,2,1,3,0.7243,0.08,0.7,0
6,9,1184,3,4,1,2,4,3,5,0,4,0.5364,0.08,0.7,0
6,9,1185,2,5,0,1,4,5,2,3,5,0.6555,0.08,0.7,0
6,9,1186,0,2,1,0,4,3,2,5,2,0.8051,0.08,0.7,0
6,9,1187,1,6,2,4,5,3,0,1,6,0.5802,0.08,0.7,0
6,9,1188,0,1,0,1,5,3,4,2,1,0.6942,0.08,0.7,0
6,9,1189,3,3,4,2,3,0,5,1,3,0.6639,0.08,0.7,0
6,9,1190,4,6,5,3,2,1,0,4,6,0.6341,0.08,0.7,0
6,9,1191,0,1,0,1,2,4,5,3,1,0.6255,0.08,0.7,0
6,9,1192,5,2,1,5,0,2,3,4,2,0.664,0.08,0.7,0
6,9,1193,1,6,4,5,3,0,2,1,6,0.5033,0.08,0.7,0
6,9,1194,3,3,1,0,3,2,4,5,2,0.8346,0.08,0.7,1
6,9,1195,4,4,3,1,5,4,2,0,4,0.8417,0.08,0.7,0
6,9,1196,5,1,5,0,1,3,2,4,1,0.5707,0.08,0.7,0
6,9,1197,1,3,5,2,1,0,4,3,3,0.7059,0.08,0.7,0
6,9,1198,0,4,3,5,1,0,4,2,4,0.5309,0.08,0.7,0
6,9,1199,4,3,2,3,4,0,1,5,2,0.7042,0.08,0.7,1
6,9,1200,1,4,0,4,2,1,3,5,3,0.665,0.08,0.7,1
6,9,1201,4,5,3,0,1,5,4,2,5,0.6117,0.08,0.7,0
6,9,1202,1,4,0,3,4,1,2,5,5,0.5937,0.08,0.7,1
6,9,1203,2,1,2,5,3,1,0,4,4,0.7607,0.08,0.7,1
6,9,1204,0,4,5,4,3,0,2,1,4,0.64,0.08,0.7,0
6,9,1205,4,1,4,1,2,5,0,3,1,0.7344,0.08,0.7,0
6,9,1206,5,3,4,0,5,2,3,1,3,0.6351,0.08,0.7,0
6,9,1207,1,4,2,3,4,1,5,0,4,0.746,0.08,0.7,0
6,9,1208,5,3,0,3,5,2,1,4,3,0.6903,0.08,0.7,0
6,9,1209,3,4,1,4,2,3,5,0,4,0.9953,0.08,0.7,0
6,9,1210,2,5,4,0,5,3,2,1,4,0.55,0.08,0.7,1
6,9,1211,0,1,0,1,3,5,4,2,1,0.6498,0.08,0.7,0
6,9,1212,2,2,3,2,1,4,0,5,2,0.7644,0.08,0.7,0
6,9,1213,0,6,1,5,2,3,4,0,5,0.4261,0.08,0.7,1
6,9,1214,4,1,4,2,3,1,0,5,1,0.572,0.08,0.7,0
6,9,1215,1,3,3,5,1,4,0,2,3,0.7544,0.08,0.7,0
6,9,1216,3,4,4,0,1,3,2,5,4,0.7616,0.08,0.7,0
6,9,1217,4,5,1,5,0,2,4,3,5,0.8114,0.08,0.7,0
6,9,1218,5,3,1,3,5,2,4,0,2,0.595,0.08,0.7,1
6,9,1219,4,6,5,2,0,3,1,4,6,0.7849,0.08,0.7,0
6,9,1220,1,1,1,0,5,2,3,4,1,0.8611,0.08,0.7,0
6,9,1221,3,3,0,4,3,5,1,2,3,0.7814,0.08,0.7,0
6,9,1222,2,4,3,0,1,2,4,5,3,0.5786,0.08,0.7,1
6,9,1223,3,1,3,4,1,0,2,5,1,0.7812,0.08,0.7,0
6,9,1224,2,6,0,1,5,3,4,2,6,1.0519,0.08,0.7,0
6,9,1225,5,1,5,4,1,3,0,2,1,0.5241,0.08,0.7,0
6,9,1226,1,3,2,0,1,5,3,4,3,0.8262,0.08,0.7,0
6,9,1227,3,4,2,0,1,3,4,5,4,0.6347,0.08,0.7,0
6,9,1228,2,5,5,4,3,1,2,0,5,0.7543,0.08,0.7,0
6,9,1229,0,2,3,0,5,4,2,1,2,0.6306,0.08,0.7,0
6,9,1230,4,4,2,1,3,4,0,5,4,0.8347,0.08,0.7,0
6,9,1231,5,1,5,1,2,4,3,0,1,0.5754,0.08,0.7,0
6,9,1232,1,3,3,5,1,4,0,2,3,0.7944,0.08,0.7,0
6,9,1233,4,5,2,5,0,3,4,1,5,1.2431,0.08,0.7,0
6,9,1234,0,1,0,4,3,5,2,1,1,0.5583,0.08,0.7,0
6,9,1235,2,4,3,1,0,2,4,5,4,0.7648,0.08,0.7,0
6,9,1236,5,2,4,5,1,2,0,3,2,0.6809,0.08,0.7,0
6,9,1237,1,6,2,4,3,5,0,1,6,0.6555,0.08,0.7,0
6,9,1238,3,4,5,0,1,3,4,2,4,0.5636,0.08,0.7,0
6,9,1239,4,5,1,0,5,2,4,3,1,0.4431,0.08,0.7,1
6,9,1240,3,3,2,5,3,4,0,1,3,0.7023,0.08,0.7,0
6,9,1241,5,4,0,3,1,5,2,4,5,0.5396,0.08,0.7,1
6,9,1242,1,5,4,0,2,5,1,3,5,0.9729,0.08,0.7,0
6,9,1243,3,3,1,4,3,5,2,0,3,0.6307,0.08,0.7,0
6,9,1244,2,4,5,0,4,2,3,1,4,0.7043,0.08,0.7,0
6,9,1245,4,1,4,3,0,1,2,5,1,0.7251,0.08,0.7,0
6,9,1246,5,6,1,4,0,2,3,5,6,0.5103,0.08,0.7,0
6,9,1247,4,1,4,0,2,1,3,5,1,0.5034,0.08,0.7,0
6,9,1248,5,4,3,4,0,5,1,2,5,0.6338,0.08,0.7,1
6,9,1249,1,5,2,3,4,5,1,0,5,0.4986,0.08,0.7,0
6,9,1250,3,2,2,3,0,5,4,1,2,0.6239,0.08,0.7,0
6,9,1251,1,6,3,4,0,2,5,1,6,0.6037,0.08,0.7,0
6,9,1252,3,2,4,3,1,5,0,2,2,1.0373,0.08,0.7,0
6,9,1253,1,6,3,2,0,5,4,1,6,0.7492,0.08,0.7,0
6,9,1254,3,1,3,5,1,4,2,0,1,0.7543,0.08,0.7,0
6,9,1255,2,3,3,5,2,4,0,1,6,0.4632,0.08,0.7,1
6,9,1256,0,4,3,5,2,0,1,4,5,0.6324,0.08,0.7,1
6,9,1257,4,6,3,1,2,0,5,4,6,0.7717,0.08,0.7,0
6,9,1258,2,1,2,4,0,1,3,5,1,0.8865,0.08,0.7,0
6,9,1259,0,3,5,1,0,3,2,4,3,0.9251,0.08,0.7,0
6,9,1260,4,4,3,5,0,4,1,2,4,0.7798,0.08,0.7,0
6,9,1261,5,5,2,0,4,3,5,1,5,0.5491,0.08,0.7,0
6,9,1262,1,2,3,1,0,4,2,5,2,0.7343,0.08,0.7,0
6,9,1263,3,6,0,1,5,4,2,3,6,0.4501,0.08,0.7,0
6,9,1264,2,1,2,1,3,4,0,5,1,0.6038,0.08,0.7,0
6,9,1265,3,5,4,1,5,0,3,2,4,0.6539,0.08,0.7,1
6,9,1266,2,2,3,2,0,5,1,4,1,0.6214,0.08,0.7,1
6,9,1267,0,6,2,1,5,3,4,0,6,0.4293,0.08,0.7,0
6,9,1268,2,2,0,2,4,5,1,3,2,0.4331,0.08,0.7,0
6,9,1269,0,6,5,1,2,3,4,0,5,0.5048,0.08,0.7,1
6,9,1270,1,1,1,3,0,4,5,2,6,0.2793,0.08,0.7,1
6,9,1271,3,6,5,2,1,4,0,3,1,0.0876,0.08,0.7,1
6,9,1272,4,1,4,3,2,0,1,5,4,0.5502,0.08,0.7,1
6,9,1273,0,6,2,5,1,3,4,0,6,0.6619,0.08,0.7,0
6,9,1274,4,2,0,4,3,5,2,1,2,0.694,0.08,0.7,0
6,9,1275,1,4,0,3,2,1,4,5,4,0.5034,0.08,0.7,0
6,9,1276,2,5,1,4,0,3,2,5,6,0.525,0.08,0.7,1
6,9,1277,0,1,0,3,5,4,1,2,2,0.5495,0.08,0.7,1
6,9,1278,5,3,1,4,5,2,3,0,3,1.0944,0.08,0.7,0
6,9,1279,1,6,5,4,3,2,0,1,4,0.6354,0.08,0.7,1
6,9,1280,3,3,1,2,3,0,4,5,2,0.8904,0.08,0.7,1
6,9,1281,2,4,4,1,3,2,5,0,5,1.1424,0.08,0.7,1
6,9,1282,0,6,1,5,4,2,3,0,6,0.5404,0.08,0.7,0
6,9,1283,4,3,2,5,4,3,0,1,1,0.5337,0.08,0.7,1
6,9,1284,5,2,3,5,4,1,0,2,4,0.5283,0.08,0.7,1
6,9,1285,2,6,4,1,3,0,5,2,1,1.4708,0.08,0.7,1
6,9,1286,4,1,4,1,5,3,2,0,1,0.7464,0.08,0.7,0
6,9,1287,5,3,3,0,5,2,1,4,3,0.7562,0.08,0.7,0
6,9,1288,1,4,4,5,0,1,2,3,4,0.5797,0.08,0.7,0
6,9,1289,3,6,1,4,0,5,2,3,6,0.5937,0.08,0.7,0
6,9,1290,2,1,2,5,0,3,1,4,1,0.5737,0.08,0.7,0
6,9,1291,5,3,1,3,5,0,4,2,3,0.7343,0.08,0.7,0
6,9,1292,4,2,1,4,0,3,5,2,3,0.504,0.08,0.7,1
6,9,1293,2,6,5,4,1,3,0,2,4,1.3346,0.08,0.7,1
6,9,1294,1,5,0,2,5,4,1,3,5,0.6764,0.08,0.7,0
6,9,1295,3,2,2,3,1,5,4,0,2,0.8447,0.08,0.7,0
6,9,1296,2,4,3,0,1,2,4,5,4,0.7054,0.08,0.7,0
6,10,1297,0,5,5,4,1,2,0,3,5,0.5596,0.08,0.7,0
6,10,1298,4,2,3,4,2,1,0,5,2,0.7041,0.08,0.7,0
6,10,1299,1,5,2,5,3,0,1,4,6,1.2733,0.08,0.7,1
6,10,1300,0,2,1,0,4,5,3,2,2,0.565,0.08,0.7,0
6,10,1301,4,6,2,1,3,5,0,4,6,1.0359,0.08,0.7,0
6,10,1302,1,4,4,2,0,1,5,3,5,0.7481,0.08,0.7,1
6,10,1303,3,5,4,0,2,1,3,5,5,0.6764,0.08,0.7,0
6,10,1304,0,1,0,3,1,5,2,4,1,0.5636,0.08,0.7,0
6,10,1305,4,3,0,1,4,5,3,2,3,0.7148,0.08,0.7,0
6,10,1306,2,2,5,2,3,4,0,1,3,0.6184,0.08,0.7,1
6,10,1307,0,5,4,3,2,5,0,1,4,0.6108,0.08,0.7,1
6,10,1308,3,4,1,5,4,3,2,0,4,0.8324,0.08,0.7,0
6,10,1309,5,5,1,0,4,3,5,2,5,0.4401,0.08,0.7,0
6,10,1310,2,3,1,3,2,0,5,4,3,1.2263,0.08,0.7,0
6,10,1311,0,4,3,4,5,0,2,1,4,0.6214,0.08,0.7,0
6,10,1312,2,5,4,0,5,3,2,1,5,0.5535,0.08,0.7,0
6,10,1313,5,3,2,1,5,0,4,3,3,0.5938,0.08,0.7,0
6,10,1314,1,6,4,0,2,5,3,1,5,0.5251,0.08,0.7,1
6,10,1315,4,5,5,3,0,2,4,1,6,-0.1439,0.08,0.7,1
6,10,1316,5,2,4,5,2,1,3,0,2,1.0713,0.08,0.7,0
6,10,1317,0,6,3,2,4,1,5,0,6,0.4451,0.08,0.7,0
6,10,1318,4,1,4,5,3,0,2,1,1,0.7644,0.08,0.7,0
6,10,1319,5,2,2,5,0,3,1,4,2,0.6762,0.08,0.7,0
6,10,1320,0,3,3,4,0,5,2,1,3,0.7444,0.08,0.7,0
6,10,1321,1,6,2,5,3,4,0,1,6,0.4546,0.08,0.7,0
6,10,1322,3,1,3,4,1,5,0,2,1,0.7844,0.08,0.7,0
6,10,1323,2,4,0,3,4,2,5,1,4,0.6154,0.08,0.7,0
6,10,1324,1,6,2,4,5,3,0,1,6,0.6138,0.08,0.7,0
6,10,1325,3,1,3,2,4,1,0,5,1,0.4246,0.08,0.7,0
6,10,1326,1,2,5,1,2,4,0,3,2,0.8253,0.08,0.7,0
6,10,1327,3,6,2,0,1,5,4,3,6,0.3862,0.08,0.7,0
6,10,1328,2,3,1,4,2,5,0,3,3,0.7546,0.08,0.7,0
6,10,1329,0,2,3,0,1,4,2,5,2,0.4681,0.08,0.7,0
6,10,1330,4,6,2,0,3,1,5,4,6,0.6941,0.08,0.7,0
6,10,1331,5,1,5,0,4,1,3,2,2,0.5441,0.08,0.7,1
6,10,1332,1,5,0,3,4,5,1,2,4,0.4695,0.08,0.7,1
6,10,1333,3,2,2,3,1,5,0,4,2,0.8431,0.08,0.7,0
6,10,1334,4,6,3,0,1,2,5,4,6,0.4644,0.08,0.7,0
6,10,1335,3,4,2,0,5,3,1,4,4,1.1359,0.08,0.7,0
6,10,1336,2,1,2,5,1,3,0,4,1,0.7656,0.08,0.7,0
6,10,1337,0,3,1,2,0,5,3,4,2,0.6191,0.08,0.7,1
6,10,1338,4,4,1,2,5,4,3,0,4,0.8636,0.08,0.7,0
6,10,1339,5,5,1,4,3,2,5,0,4,0.4254,0.08,0.7,1
6,10,1340,1,6,0,2,4,3,5,1,6,0.931,0.08,0.7,0
6,10,1341,3,2,5,3,2,4,0,1,2,0.6662,0.08,0.7,0
6,10,1342,2,5,1,5,0,3,2,4,1,0.4336,0.08,0.7,1
6,10,1343,3,3,5,4,3,0,2,1,3,0.711,0.08,0.7,0
6,10,1344,5,1,5,2,0,4,3,1,1,0.5242,0.08,0.7,0
6,10,1345,1,2,0,1,5,3,2,4,2,0.644,0.08,0.7,0
6,10,1346,4,3,0,3,4,1,2,5,3,0.9752,0.08,0.7,0
6,10,1347,5,4,3,2,4,5,1,0,4,0.7565,0.08,0.7,0
6,10,1348,1,5,5,3,2,0,1,4,5,0.7565,0.08,0.7,0
6,10,1349,2,4,1,5,4,2,3,0,4,0.7974,0.08,0.7,0
6,10,1350,0,5,1,2,5,3,0,4,5,0.54,0.08,0.7,0
6,10,1351,4,2,0,4,5,3,2,1,2,0.634,0.08,0.7,0
6,10,1352,5,6,4,1,0,3,2,5,6,0.4129,0.08,0.7,0
6,10,1353,0,5,1,4,2,5,0,3,5,0.5335,0.08,0.7,0
6,10,1354,4,2,1,4,2,5,0,3,2,0.7644,0.08,0.7,0
6,10,1355,5,6,3,0,2,4,1,5,6,0.4949,0.08,0.7,0
6,10,1356,1,2,4,1,5,2,3,0,2,0.7342,0.08,0.7,0
6,10,1357,2,6,4,5,1,3,0,2,6,0.5646,0.08,0.7,0
6,10,1358,4,1,4,2,5,3,1,0,1,0.8849,0.08,0.7,0
6,10,1359,2,3,3,4,2,0,5,1,3,1.0015,0.08,0.7,0
6,10,1360,3,4,5,0,4,3,1,2,4,0.6088,0.08,0.7,0
6,10,1361,2,6,3,0,5,4,1,2,5,0.6745,0.08,0.7,1
6,10,1362,4,2,0,4,2,3,1,5,2,0.7403,0.08,0.7,0
6,10,1363,5,6,4,1,3,2,0,5,6,0.5214,0.08,0.7,0
6,10,1364,2,1,2,4,0,5,1,3,1,0.7344,0.08,0.7,0
6,10,1365,0,4,3,5,2,0,1,4,4,0.6204,0.08,0.7,0
6,10,1366,2,2,0,2,5,3,1,4,2,0.7744,0.08,0.7,0
6,10,1367,5,5,2,1,4,0,5,3,5,0.5845,0.08,0.7,0
6,10,1368,1,2,2,1,5,3,4,0,1,0.7041,0.08,0.7,1
6,10,1369,5,4,4,1,2,5,0,3,4,0.7406,0.08,0.7,0
6,10,1370,1,5,3,4,2,5,1,0,5,0.8999,0.08,0.7,0
6,10,1371,3,2,4,3,0,1,2,5,2,0.7594,0.08,0.7,0
6,10,1372,0,6,1,4,2,3,5,0,6,0.6509,0.08,0.7,0
6,10,1373,4,1,4,2,0,5,1,3,1,0.5237,0.08,0.7,0
6,10,1374,5,3,0,3,5,4,2,1,3,0.8848,0.08,0.7,0
6,10,1375,1,1,1,2,4,0,3,5,2,0.7267,0.08,0.7,1
6,10,1376,5,3,4,1,5,3,2,0,3,0.6557,0.08,0.7,0
6,10,1377,0,2,1,0,3,4,5,2,2,0.7845,0.08,0.7,0
6,10,1378,4,6,2,1,5,3,0,4,6,0.6152,0.08,0.7,0
6,10,1379,5,1,5,3,0,2,1,4,1,0.5937,0.08,0.7,0
6,10,1380,1,3,5,4,1,0,2,3,3,0.5134,0.08,0.7,0
6,10,1381,3,2,5,3,0,4,2,1,2,0.5434,0.08,0.7,0
6,10,1382,2,6,5,4,3,0,1,2,6,0.604,0.08,0.7,0
6,10,1383,0,1,0,1,2,4,5,3,1,0.6339,0.08,0.7,0
6,10,1384,4,3,1,2,4,0,3,5,3,0.6138,0.08,0.7,0
6,10,1385,5,5,1,3,4,2,5,0,5,1.0456,0.08,0.7,0
6,10,1386,1,6,2,0,4,5,3,1,6,0.5144,0.08,0.7,0
6,10,1387,3,1,3,0,2,5,4,1,1,0.5753,0.08,0.7,0
6,10,1388,0,2,1,0,4,5,2,3,2,0.7844,0.08,0.7,0
6,10,1389,2,6,4,1,5,3,0,2,6,0.3839,0.08,0.7,0
6,10,1390,0,2,4,0,2,3,1,5,2,0.4027,0.08,0.7,0
6,10,1391,1,6,5,4,2,3,0,1,6,0.6138,0.08,0.7,0
6,10,1392,0,1,0,1,4,5,2,3,1,0.5234,0.08,0.7,0
6,10,1393,4,3,5,3,4,1,0,2,3,0.686,0.08,0.7,0
6,10,1394,5,4,2,1,4,5,3,0,4,0.604,0.08,0.7,0
6,10,1395,0,5,4,1,5,2,0,3,6,0.6646,0.08,0.7,1
6,10,1396,4,2,0,4,3,2,1,5,2,0.6788,0.08,0.7,0
6,10,1397,2,6,5,4,3,0,1,2,6,0.5652,0.08,0.7,0
6,10,1398,0,1,0,2,3,4,1,5,1,0.704,0.08,0.7,0
6,10,1399,4,3,2,5,4,0,3,1,3,0.7602,0.08,0.7,0
6,10,1400,5,4,3,0,2,5,1,4,4,0.7696,0.08,0.7,0
6,10,1401,3,5,4,2,5,0,3,1,5,0.5156,0.08,0.7,0
6,10,1402,2,2,0,2,5,4,1,3,2,0.5335,0.08,0.7,0
6,10,1403,0,1,0,4,2,5,3,1,1,0.4834,0.08,0.7,0
6,10,1404,3,5,1,0,4,2,3,5,5,0.6958,0.08,0.7,0
6,10,1405,2,2,1,2,5,3,4,0,2,0.6001,0.08,0.7,0
6,10,1406,5,6,1,4,2,0,3,5,6,0.525,0.08,0.7,0
6,10,1407,0,2,3,0,5,4,1,2,2,1.007,0.08,0.7,0
6,10,1408,3,6,2,0,4,5,1,3,6,0.5595,0.08,0.7,0
6,10,1409,4,1,4,5,2,1,3,0,1,0.6539,0.08,0.7,0
6,10,1410,5,3,0,1,5,3,4,2,3,0.7042,0.08,0.7,0
6,10,1411,0,4,4,3,1,0,5,2,4,0.666,0.08,0.7,0
6,10,1412,3,5,0,5,2,4,3,1,5,0.5034,0.08,0.7,0
6,10,1413,2,4,5,1,0,2,4,3,2,0.5535,0.08,0.7,1
6,10,1414,0,1,0,1,4,3,2,5,2,0.5799,0.08,0.7,1
6,10,1415,3,3,5,4,3,2,0,1,3,0.7417,0.08,0.7,0
6,10,1416,4,5,0,3,2,5,4,1,5,0.7246,0.08,0.7,0
6,10,1417,5,2,0,5,1,2,3,4,2,0.6104,0.08,0.7,0
6,10,1418,1,6,5,4,3,0,2,1,6,0.4936,0.08,0.7,0
6,10,1419,3,1,3,1,4,2,0,5,1,0.5146,0.08,0.7,0
