sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,10,1418,1,2,0,1,4,3,5,2,3,0.5136,0.08,0.7,1
48,10,1419,3,6,4,0,5,2,1,3,6,0.5679,0.08,0.7,0
48,10,1420,2,1,2,1,4,0,3,5,2,0.4532,0.08,0.7,1
48,10,1421,3,3,2,4,3,5,1,0,3,0.4675,0.08,0.7,0
48,10,1422,2,2,5,2,4,0,3,1,5,0.6041,0.08,0.7,1
48,10,1423,0,4,1,4,2,0,5,3,5,0.5907,0.08,0.7,1
48,10,1424,4,1,4,3,0,5,1,2,1,0.4499,0.08,0.7,0
48,10,1425,1,3,4,2,1,3,0,5,3,0.4845,0.08,0.7,0
48,10,1426,3,2,5,3,1,4,2,0,1,0.433,0.08,0.7,1
48,10,1427,2,3,5,3,2,1,4,0,3,0.5372,0.08,0.7,0
48,10,1427,2,3,5,3,2,1,4,0,4,0.5373,0.08,0.7,1
48,10,1428,0,4,5,4,2,0,3,1,4,0.463,0.08,0.7,0
48,10,1429,5,5,4,1,0,2,5,3,5,0.6137,0.08,0.7,0
48,10,1430,4,2,1,4,0,5,2,3,2,0.403,0.08,0.7,0
48,10,1431,1,1,1,2,5,4,0,3,1,0.453,0.08,0.7,0
48,10,1432,3,3,1,2,3,0,5,4,3,0.4229,0.08,0.7,0
48,10,1433,2,5,5,4,0,1,2,3,5,0.5032,0.08,0.7,0
48,10,1434,0,2,2,0,1,4,5,3,2,0.4631,0.08,0.7,0
48,10,1435,5,4,1,2,4,5,0,3,4,0.4733,0.08,0.7,0
48,10,1436,0,5,5,3,2,1,0,4,5,0.5333,0.08,0.7,0
48,10,1437,3,4,1,4,0,3,2,5,4,0.5146,0.08,0.7,0
48,10,1438,1,5,2,5,0,3,1,4,5,0.5433,0.08,0.7,0
48,10,1439,3,2,1,3,5,4,2,0,3,0.4531,0.08,0.7,1
48,10,1440,2,6,3,5,0,1,4,2,4,0.4706,0.08,0.7,1
48,11,1441,0,1,0,3,2,4,5,1,1,0.5383,0.08,0.7,0
48,11,1442,5,3,4,0,5,2,3,1,3,0.5937,0.08,0.7,0
48,11,1443,4,1,4,3,2,5,0,1,2,0.5533,0.08,0.7,1
48,11,1444,0,3,4,2,0,5,1,3,3,0.4884,0.08,0.7,0
48,11,1445,1,5,0,3,5,4,1,2,5,0.4933,0.08,0.7,0
48,11,1446,3,2,0,3,5,4,2,1,2,0.4834,0.08,0.7,0
48,11,1447,2,6,0,4,1,3,5,2,6,0.4834,0.08,0.7,0
48,11,1448,3,5,4,2,0,1,3,5,5,0.4631,0.08,0.7,0
48,11,1449,1,2,3,1,4,5,2,0,2,0.5033,0.08,0.7,0
48,11,1450,3,6,1,5,4,2,0,3,6,0.4832,0.08,0.7,0
48,11,1451,2,1,2,3,5,0,1,4,1,0.4831,0.08,0.7,0
48,11,1452,0,3,3,1,0,4,5,2,3,0.4532,0.08,0.7,0
48,11,1453,5,2,0,5,4,2,1,3,2,0.4028,0.08,0.7,0
48,11,1454,4,6,3,5,2,1,0,4,6,0.3927,0.08,0.7,0
48,11,1455,1,1,1,4,5,0,2,3,1,0.4536,0.08,0.7,0
48,11,1456,3,4,0,1,4,3,5,2,4,0.443,0.08,0.7,0
48,11,1457,2,5,4,5,1,3,2,0,5,0.6036,0.08,0.7,0
48,11,1458,5,3,3,2,5,0,1,4,3,0.5849,0.08,0.7,0
48,11,1459,4,4,3,0,2,4,1,5,4,0.5336,0.08,0.7,0
48,11,1460,3,5,1,4,0,2,3,5,5,0.4631,0.08,0.7,0
48,11,1461,2,2,1,2,3,5,0,4,1,0.5634,0.08,0.7,1
48,11,1462,1,6,5,0,3,2,4,1,6,0.5586,0.08,0.7,0
48,11,1463,4,1,4,1,2,3,0,5,1,0.4836,0.08,0.7,0
48,11,1464,1,6,3,2,4,5,0,1,5,0.6538,0.08,0.7,1
48,11,1465,3,1,3,4,2,1,5,0,1,0.5307,0.08,0.7,0
48,11,1466,2,3,4,0,2,1,3,5,4,0.674,0.08,0.7,1
48,11,1467,0,2,2,0,3,5,1,4,1,0.5599,0.08,0.7,1
48,11,1468,5,4,0,4,2,5,1,3,4,0.5808,0.08,0.7,0
48,11,1469,4,5,1,2,5,3,4,0,5,0.5032,0.08,0.7,0
48,11,1470,1,2,3,1,0,5,2,4,2,0.5134,0.08,0.7,0
48,11,1471,5,5,0,4,1,2,5,3,6,0.5134,0.08,0.7,1
48,11,1472,0,2,3,0,4,2,1,5,2,0.5681,0.08,0.7,0
48,11,1473,5,1,5,4,1,3,0,2,1,0.5837,0.08,0.7,0
48,11,1474,4,5,3,5,2,0,4,1,4,0.5133,0.08,0.7,1
48,11,1475,1,4,5,3,2,1,4,0,4,0.5581,0.08,0.7,0
48,11,1476,4,5,0,3,5,1,4,2,5,0.5133,0.08,0.7,0
48,11,1477,5,2,3,5,4,2,0,1,2,0.5134,0.08,0.7,0
48,11,1478,0,3,5,2,0,1,3,4,2,0.473,0.08,0.7,1
48,11,1479,3,1,3,5,4,2,0,1,1,0.4596,0.08,0.7,0
48,11,1480,1,3,0,5,1,4,2,3,3,0.5434,0.08,0.7,0
48,11,1481,3,4,2,5,4,3,1,0,4,0.5032,0.08,0.7,0
48,11,1482,2,2,0,2,3,4,1,5,2,0.5133,0.08,0.7,0
48,11,1483,0,6,4,3,1,5,2,0,6,0.5134,0.08,0.7,0
48,11,1484,5,1,5,4,1,2,3,0,1,0.4832,0.08,0.7,0
48,11,1485,4,3,0,3,4,5,1,2,2,0.5836,0.08,0.7,1
48,11,1486,1,6,5,0,3,4,2,1,6,0.5201,0.08,0.7,0
48,11,1487,3,1,3,2,1,0,4,5,2,0.4531,0.08,0.7,1
48,11,1488,2,5,0,1,3,5,2,4,3,0.4068,0.08,0.7,1
48,11,1489,0,4,5,4,1,0,3,2,4,0.5494,0.08,0.7,0
48,11,1490,5,6,0,1,3,2,4,5,6,0.4631,0.08,0.7,0
48,11,1491,4,1,4,2,5,1,3,0,2,0.6237,0.08,0.7,1
48,11,1492,2,2,4,2,5,0,3,1,2,0.5391,0.08,0.7,0
48,11,1493,0,6,3,5,2,4,1,0,6,0.4128,0.08,0.7,0
48,11,1494,5,3,3,1,5,2,0,4,3,0.4631,0.08,0.7,0
48,11,1495,4,6,5,0,2,1,3,4,5,0.6753,0.08,0.7,1
48,11,1496,1,2,4,1,5,2,0,3,2,0.6092,0.08,0.7,0
48,11,1497,3,6,5,2,1,0,4,3,6,0.443,0.08,0.7,0
48,11,1498,4,1,4,2,1,0,5,3,4,0.684,0.08,0.7,1
48,11,1499,3,6,5,1,0,4,2,3,6,0.4282,0.08,0.7,0
48,11,1500,2,3,4,5,2,3,1,0,3,0.7341,0.08,0.7,0
48,11,1501,0,4,5,4,3,0,2,1,4,0.7396,0.08,0.7,0
48,11,1502,5,6,1,4,2,0,3,5,6,0.4687,0.08,0.7,0
48,11,1503,4,4,3,5,0,4,1,2,5,0.4847,0.08,0.7,1
48,11,1504,3,2,2,3,1,0,5,4,2,0.479,0.08,0.7,0
48,11,1505,2,6,1,0,4,5,3,2,6,0.6036,0.08,0.7,0
48,11,1506,0,3,4,3,0,1,2,5,3,0.6238,0.08,0.7,0
48,11,1507,5,1,5,1,3,0,4,2,2,0.4731,0.08,0.7,1
48,11,1508,4,6,1,2,0,3,5,4,6,0.4097,0.08,0.7,0
48,11,1509,2,1,2,1,4,5,3,0,1,0.423,0.08,0.7,0
48,11,1510,3,3,0,4,3,2,5,1,5,0.5737,0.08,0.7,1
48,11,1511,2,2,5,2,4,3,0,1,2,0.5891,0.08,0.7,0
48,11,1512,0,4,3,1,4,0,5,2,4,0.4832,0.08,0.7,0
48,11,1513,3,5,5,0,4,1,3,2,5,0.4431,0.08,0.7,0
48,11,1514,2,2,4,2,1,5,3,0,2,0.413,0.08,0.7,0
48,11,1515,0,3,3,5,0,1,2,4,3,0.5736,0.08,0.7,0
48,11,1516,1,4,5,0,2,1,4,3,4,0.5148,0.08,0.7,0
48,11,1517,3,5,2,4,1,5,3,0,5,0.3841,0.08,0.7,0
48,11,1518,0,2,5,0,1,2,4,3,2,0.3526,0.08,0.7,0
48,11,1519,5,6,4,1,2,3,0,5,6,0.6237,0.08,0.7,0
48,11,1520,4,2,1,4,5,0,3,2,1,0.3929,0.08,0.7,1
48,11,1521,0,6,5,3,4,1,2,0,4,0.6594,0.08,0.7,1
48,11,1522,3,1,3,2,5,1,0,4,1,0.4894,0.08,0.7,0
48,11,1523,2,5,3,0,4,1,2,5,3,0.4531,0.08,0.7,1
48,11,1524,1,2,3,1,4,2,5,0,2,0.4891,0.08,0.7,0
48,11,1525,3,6,2,0,5,1,4,3,6,0.4028,0.08,0.7,0
48,11,1526,2,1,2,4,3,0,1,5,3,0.354,0.08,0.7,1
48,11,1527,0,6,5,2,3,4,1,0,6,0.327,0.08,0.7,0
48,11,1528,5,4,2,4,1,5,3,0,4,0.4834,0.08,0.7,0
48,11,1529,4,5,5,0,1,3,4,2,5,0.6037,0.08,0.7,0
48,11,1530,1,2,5,1,3,2,4,0,2,0.4129,0.08,0.7,0
48,11,1531,3,5,0,2,1,5,3,4,3,0.4732,0.08,0.7,1
48,11,1532,2,1,2,1,3,0,5,4,3,0.4492,0.08,0.7,1
48,11,1533,0,3,5,1,0,3,4,2,3,0.5585,0.08,0.7,0
48,11,1534,5,4,4,3,2,5,0,1,5,0.5535,0.08,0.7,1
48,11,1535,3,5,4,0,5,2,3,1,5,0.387,0.08,0.7,0
48,11,1536,2,3,3,0,2,5,1,4,4,0.5335,0.08,0.7,1
48,11,1537,1,4,0,5,3,1,2,4,4,0.5291,0.08,0.7,0
48,11,1538,5,5,0,1,2,3,5,4,5,0.3828,0.08,0.7,0
48,11,1539,2,6,3,5,1,0,4,2,6,0.4932,0.08,0.7,0
48,11,1540,4,1,4,5,1,2,0,3,2,0.4429,0.08,0.7,1
48,11,1541,1,6,5,4,2,0,3,1,6,0.6709,0.08,0.7,0
48,11,1542,3,1,3,2,5,0,4,1,1,0.3627,0.08,0.7,0
48,11,1543,1,3,3,5,1,2,0,4,3,0.443,0.08,0.7,0
48,11,1544,3,4,2,0,1,3,5,4,4,0.3527,0.08,0.7,0
48,11,1545,5,2,0,5,4,1,2,3,3,0.4631,0.08,0.7,1
48,11,1546,4,4,0,5,1,4,3,2,4,0.7017,0.08,0.7,0
48,11,1547,1,1,1,0,5,3,4,2,1,0.7309,0.08,0.7,0
48,11,1548,5,2,0,5,3,4,1,2,3,0.4439,0.08,0.7,1
48,11,1549,2,6,0,4,5,3,1,2,6,0.5197,0.08,0.7,0
48,11,1550,1,2,0,1,2,3,4,5,2,0.3527,0.08,0.7,0
48,11,1551,3,4,5,0,1,3,4,2,4,0.4632,0.08,0.7,0
48,11,1552,2,6,0,1,3,5,4,2,2,0.3928,0.08,0.7,1
48,11,1553,0,5,2,5,3,1,0,4,6,0.4478,0.08,0.7,1
48,11,1554,1,4,2,5,0,1,3,4,2,0.5103,0.08,0.7,1
48,11,1555,3,3,1,0,3,2,5,4,2,0.5415,0.08,0.7,1
48,11,1556,2,4,4,3,5,2,1,0,5,0.4793,0.08,0.7,1
48,11,1557,0,5,4,5,1,3,0,2,5,0.4805,0.08,0.7,0
48,11,1558,5,2,1,5,3,0,2,4,2,0.4029,0.08,0.7,0
48,11,1559,1,4,2,5,0,1,3,4,4,0.4229,0.08,0.7,0
48,11,1560,4,5,0,1,5,2,4,3,5,0.3627,0.08,0.7,0
48,11,1561,1,4,4,0,2,1,5,3,4,0.4833,0.08,0.7,0
48,11,1562,5,5,2,1,4,0,5,3,5,0.5233,0.08,0.7,0
48,11,1563,0,1,0,5,4,2,3,1,2,0.4631,0.08,0.7,1
48,11,1564,5,3,4,1,5,0,3,2,3,0.5486,0.08,0.7,0
48,11,1564,5,3,4,1,5,0,3,2,4,0.5487,0.08,0.7,1
48,11,1565,2,1,2,4,3,0,1,5,1,0.5246,0.08,0.7,0
48,11,1566,1,3,4,3,1,2,5,0,3,0.5334,0.08,0.7,0
48,11,1567,3,1,3,0,2,4,5,1,3,0.4933,0.08,0.7,1
48,11,1568,2,3,3,1,2,0,4,5,3,0.492,0.08,0.7,0
48,11,1569,1,4,0,5,2,1,4,3,4,0.5751,0.08,0.7,0
48,11,1570,3,1,3,2,5,4,0,1,1,0.4949,0.08,0.7,0
48,11,1571,2,3,5,1,2,4,3,0,2,0.5034,0.08,0.7,1
48,11,1572,0,5,3,5,4,1,0,2,5,0.4374,0.08,0.7,0
48,11,1573,1,6,4,3,2,0,5,1,4,-0.2798,0.08,0.7,1
48,11,1574,3,1,3,5,0,2,1,4,1,0.4953,0.08,0.7,0
48,11,1575,4,5,5,3,1,0,4,2,6,0.7341,0.08,0.7,1
48,11,1576,1,2,2,1,3,0,5,4,1,0.5038,0.08,0.7,1
48,11,1577,0,5,3,4,1,5,0,2,6,0.5067,0.08,0.7,1
48,11,1578,5,2,2,5,1,3,4,0,2,0.439,0.08,0.7,0
48,11,1579,4,5,0,3,1,5,4,2,5,0.5233,0.08,0.7,0
48,11,1580,1,2,4,1,5,0,2,3,2,0.4533,0.08,0.7,0
48,11,1581,3,6,2,0,4,5,1,3,6,0.4733,0.08,0.7,0
48,11,1582,2,1,2,1,4,3,0,5,1,0.5537,0.08,0.7,0
48,11,1583,0,5,5,1,3,2,0,4,4,0.4952,0.08,0.7,1
48,11,1584,5,1,5,4,0,1,3,2,1,0.478,0.08,0.7,0
48,12,1585,4,3,5,3,4,1,2,0,3,0.583,0.08,0.7,0
48,12,1586,1,6,5,3,4,2,0,1,5,0.4029,0.08,0.7,1
48,12,1587,2,1,2,1,3,5,0,4,1,0.4693,0.08,0.7,0
48,12,1588,0,3,3,2,0,1,4,5,3,0.4331,0.08,0.7,0
48,12,1589,5,4,3,0,1,5,4,2,4,0.3627,0.08,0.7,0
48,12,1590,3,3,1,5,3,2,4,0,2,0.5048,0.08,0.7,1
48,12,1591,2,2,4,2,3,0,5,1,2,0.4888,0.08,0.7,0
48,12,1592,4,6,3,0,1,5,2,4,6,0.4632,0.08,0.7,0
48,12,1593,1,1,1,3,0,2,4,5,1,0.473,0.08,0.7,0
48,12,1594,3,3,0,5,3,4,2,1,3,0.4934,0.08,0.7,0
48,12,1595,4,2,0,4,1,5,3,2,3,0.6037,0.08,0.7,1
48,12,1596,1,3,5,2,1,3,0,4,3,0.5774,0.08,0.7,0
48,12,1597,2,4,0,3,4,2,5,1,4,0.5533,0.08,0.7,0
48,12,1598,0,5,1,5,4,3,0,2,5,0.5435,0.08,0.7,0
48,12,1599,2,2,5,2,1,0,3,4,2,0.3929,0.08,0.7,0
48,12,1600,0,6,2,4,3,1,5,0,6,0.4545,0.08,0.7,0
48,12,1601,5,3,3,4,5,0,1,2,3,0.5837,0.08,0.7,0
48,12,1602,0,4,1,3,5,0,2,4,3,0.5132,0.08,0.7,1
48,12,1603,5,5,4,2,1,3,5,0,5,0.4909,0.08,0.7,0
48,12,1604,3,2,4,3,2,5,1,0,3,0.5233,0.08,0.7,1
48,12,1605,1,3,3,5,1,4,0,2,2,-0.2723,0.08,0.7,1
48,12,1606,3,4,5,4,2,3,0,1,4,0.415,0.08,0.7,0
48,12,1607,2,3,1,3,2,5,4,0,2,0.4229,0.08,0.7,1
48,12,1608,0,4,1,5,2,0,4,3,4,0.4799,0.08,0.7,0
48,12,1609,5,5,3,2,1,0,5,4,5,0.4631,0.08,0.7,0
48,12,1610,1,2,4,1,0,3,5,2,3,0.6037,0.08,0.7,1
48,12,1611,3,4,5,0,1,3,4,2,4,0.4889,0.08,0.7,0
48,12,1612,2,6,5,3,4,1,0,2,6,0.4832,0.08,0.7,0
48,12,1613,0,2,2,0,1,4,5,3,2,0.4833,0.08,0.7,0
48,12,1614,1,6,3,5,4,2,0,1,5,0.7141,0.08,0.7,1
48,12,1615,3,1,3,4,5,2,1,0,1,0.6039,0.08,0.7,0
48,12,1616,2,3,3,0,2,5,1,4,3,0.4746,0.08,0.7,0
48,12,1617,0,6,1,4,5,2,3,0,5,0.4932,0.08,0.7,1
48,12,1618,1,1,1,5,3,4,2,0,1,0.5083,0.08,0.7,0
48,12,1619,3,3,2,1,3,5,0,4,4,0.5636,0.08,0.7,1
48,12,1620,2,4,0,5,4,2,3,1,4,0.539,0.08,0.7,0
48,12,1621,0,5,5,3,4,1,0,2,5,0.5335,0.08,0.7,0
48,12,1622,1,2,0,1,5,2,3,4,2,0.3841,0.08,0.7,0
48,12,1623,3,5,1,5,4,0,3,2,4,0.5334,0.08,0.7,1
48,12,1624,5,6,4,2,0,1,3,5,6,0.5294,0.08,0.7,0
48,12,1625,4,1,4,1,3,2,0,5,2,0.4831,0.08,0.7,1
48,12,1626,1,5,3,0,2,5,1,4,1,-0.1356,0.08,0.7,1
48,12,1627,5,2,2,5,3,4,0,1,1,0.5857,0.08,0.7,1
48,12,1628,4,6,1,0,5,2,3,4,6,0.4491,0.08,0.7,0
48,12,1629,2,1,2,0,4,3,1,5,1,0.5548,0.08,0.7,0
48,12,1630,0,6,4,1,5,3,2,0,6,0.6137,0.08,0.7,0
48,12,1631,5,1,5,0,2,4,1,3,1,0.3927,0.08,0.7,0
48,12,1632,0,5,1,2,5,3,0,4,5,0.5034,0.08,0.7,0
48,12,1633,5,2,2,5,4,3,1,0,2,0.4631,0.08,0.7,0
48,12,1634,4,6,2,1,5,0,3,4,5,0.4129,0.08,0.7,1
48,12,1635,1,4,5,3,0,1,4,2,6,-0.2723,0.08,0.7,1
48,12,1636,3,5,0,1,2,5,3,4,6,0.3459,0.08,0.7,1
48,12,1637,2,6,1,3,4,5,0,2,6,0.5096,0.08,0.7,0
48,12,1638,0,5,4,3,2,1,0,5,5,0.443,0.08,0.7,0
48,12,1639,2,2,1,2,0,5,3,4,2,0.4731,0.08,0.7,0
48,12,1640,4,5,5,1,0,2,4,3,5,0.6038,0.08,0.7,0
48,12,1641,1,2,5,1,4,0,3,2,2,0.5734,0.08,0.7,0
48,12,1642,5,5,0,3,1,2,5,4,6,0.5437,0.08,0.7,1
48,12,1643,4,2,2,4,3,1,5,0,2,0.5713,0.08,0.7,0
48,12,1644,1,6,4,0,5,3,2,1,6,0.4143,0.08,0.7,0
48,12,1645,2,1,2,5,4,3,0,1,1,0.5032,0.08,0.7,0
48,12,1646,3,3,4,2,3,0,5,1,2,0.4431,0.08,0.7,1
48,12,1647,1,4,0,4,5,1,2,3,5,0.4086,0.08,0.7,1
48,12,1648,2,2,4,2,0,3,5,1,2,0.4612,0.08,0.7,0
48,12,1649,0,6,5,2,1,3,4,0,5,0.4632,0.08,0.7,1
48,12,1650,5,1,5,1,4,3,0,2,2,0.3864,0.08,0.7,1
48,12,1651,4,4,1,3,0,4,5,2,5,0.4897,0.08,0.7,1
48,12,1652,5,5,0,4,2,1,5,3,5,0.459,0.08,0.7,0
48,12,1653,4,2,1,4,0,5,3,2,2,0.413,0.08,0.7,0
48,12,1654,1,6,4,0,5,3,2,1,6,0.4946,0.08,0.7,0
48,12,1655,3,1,3,2,0,1,4,5,1,0.4229,0.08,0.7,0
48,12,1656,0,4,2,5,3,0,4,1,4,0.5535,0.08,0.7,0
48,12,1657,2,5,0,4,3,1,2,5,4,0.6541,0.08,0.7,1
48,12,1658,0,2,2,0,4,1,3,5,1,0.5194,0.08,0.7,1
48,12,1659,5,4,2,0,3,5,4,1,4,0.5381,0.08,0.7,0
48,12,1660,4,5,2,5,0,3,4,1,5,0.4344,0.08,0.7,0
48,12,1661,3,1,3,5,4,1,2,0,1,0.5335,0.08,0.7,0
48,12,1662,2,3,0,4,2,5,3,1,6,0.453,0.08,0.7,1
48,12,1663,4,4,0,2,1,4,5,3,6,0.5201,0.08,0.7,1
48,12,1664,1,6,0,2,4,3,5,1,6,0.491,0.08,0.7,0
48,12,1665,3,1,3,2,0,1,4,5,1,0.3339,0.08,0.7,0
48,12,1666,2,4,0,1,4,2,5,3,4,0.5434,0.08,0.7,0
48,12,1667,0,5,5,2,4,1,0,3,5,0.4244,0.08,0.7,0
48,12,1668,1,2,2,1,3,4,0,5,2,0.5435,0.08,0.7,0
48,12,1669,5,6,1,2,0,3,4,5,6,0.4429,0.08,0.7,0
48,12,1670,4,4,2,5,3,4,1,0,5,0.5247,0.08,0.7,1
48,12,1671,1,5,2,0,4,5,1,3,5,0.4662,0.08,0.7,0
48,12,1672,5,2,1,5,2,3,4,0,3,0.6137,0.08,0.7,1
48,12,1673,3,6,4,2,0,5,1,3,6,0.5091,0.08,0.7,0
48,12,1674,5,4,1,2,3,5,0,4,4,0.463,0.08,0.7,0
48,12,1675,1,5,4,0,3,5,1,2,5,0.5335,0.08,0.7,0
48,12,1676,2,2,3,2,0,4,5,1,2,0.443,0.08,0.7,0
48,12,1677,0,4,4,5,3,0,2,1,4,0.3841,0.08,0.7,0
48,12,1678,4,5,5,0,1,2,4,3,5,0.6539,0.08,0.7,0
48,12,1679,1,3,5,3,1,4,0,2,3,0.5133,0.08,0.7,0
48,12,1680,3,4,5,4,1,3,2,0,4,0.4229,0.08,0.7,0
48,12,1681,5,1,5,3,1,0,4,2,2,0.5232,0.08,0.7,1
48,12,1682,4,5,0,2,3,1,4,5,5,0.6502,0.08,0.7,0
48,12,1683,1,2,3,1,0,4,2,5,2,0.443,0.08,0.7,0
48,12,1684,4,1,4,5,0,1,3,2,1,0.6739,0.08,0.7,0
48,12,1685,1,3,0,4,1,3,5,2,3,0.5335,0.08,0.7,0
48,12,1686,4,4,2,0,5,4,1,3,4,0.4229,0.08,0.7,0
48,12,1687,1,6,0,4,5,3,2,1,6,0.6337,0.08,0.7,0
48,12,1688,3,1,3,2,4,0,1,5,1,0.6238,0.08,0.7,0
48,12,1689,2,4,3,1,0,2,4,5,4,0.5635,0.08,0.7,0
48,12,1690,0,5,2,1,4,3,0,5,5,0.4932,0.08,0.7,0
48,12,1691,5,2,3,5,0,2,1,4,2,0.5937,0.08,0.7,0
48,12,1692,4,1,4,5,1,2,3,0,1,0.8346,0.08,0.7,0
48,12,1693,1,5,3,0,4,5,1,2,4,0.528,0.08,0.7,1
48,12,1694,3,1,3,5,1,0,2,4,2,0.5203,0.08,0.7,1
48,12,1695,2,3,5,3,2,0,4,1,1,-0.2041,0.08,0.7,1
48,12,1696,0,6,5,3,1,2,4,0,6,0.6374,0.08,0.7,0
48,12,1697,5,1,5,3,1,4,2,0,1,0.4029,0.08,0.7,0
48,12,1698,2,3,5,3,2,4,0,1,2,0.4932,0.08,0.7,1
48,12,1699,0,4,3,1,4,0,2,5,5,0.5084,0.08,0.7,1
48,12,1700,4,5,1,2,0,5,4,3,4,0.5216,0.08,0.7,1
48,12,1701,1,2,3,1,5,0,2,4,2,0.48,0.08,0.7,0
48,12,1702,2,6,1,0,5,3,4,2,6,0.6051,0.08,0.7,0
48,12,1703,4,1,4,3,2,0,5,1,2,0.595,0.08,0.7,1
48,12,1704,5,3,1,4,5,0,2,3,3,0.5808,0.08,0.7,0
48,12,1705,4,6,5,2,0,3,1,4,6,0.4429,0.08,0.7,0
48,12,1706,5,3,0,3,5,4,1,2,3,0.5235,0.08,0.7,0
48,12,1707,1,4,5,3,2,1,4,0,5,0.5736,0.08,0.7,1
48,12,1708,3,5,5,1,4,0,3,2,5,0.5396,0.08,0.7,0
48,12,1709,2,2,0,2,5,4,1,3,1,0.5635,0.08,0.7,1
48,12,1710,5,1,5,1,2,4,3,0,1,0.4986,0.08,0.7,0
48,12,1711,4,3,3,0,4,5,1,2,3,0.5134,0.08,0.7,0
48,12,1712,1,1,1,3,4,5,2,0,1,0.4934,0.08,0.7,0
48,12,1713,3,3,4,2,3,5,0,1,3,0.5635,0.08,0.7,0
48,12,1714,5,4,1,3,4,5,2,0,4,0.5234,0.08,0.7,0
48,12,1715,1,3,5,2,1,3,4,0,3,0.5636,0.08,0.7,0
48,12,1716,3,4,1,2,0,3,4,5,5,0.4946,0.08,0.7,1
48,12,1717,4,5,2,1,3,5,4,0,5,0.5107,0.08,0.7,0
48,12,1718,2,2,0,2,3,4,1,5,2,0.4331,0.08,0.7,0
48,12,1719,0,6,4,3,1,5,2,0,6,0.5133,0.08,0.7,0
48,12,1720,1,5,3,2,5,0,1,4,5,0.4832,0.08,0.7,0
48,12,1721,3,2,2,3,4,5,1,0,2,0.4331,0.08,0.7,0
48,12,1722,5,3,3,1,5,2,0,4,3,0.5046,0.08,0.7,0
48,12,1723,3,4,5,1,2,3,0,4,4,0.4555,0.08,0.7,0
48,12,1724,1,5,0,5,3,2,1,4,5,0.4932,0.08,0.7,0
48,12,1725,3,2,0,3,4,1,2,5,2,0.3628,0.08,0.7,0
48,12,1726,4,6,5,3,1,0,2,4,4,0.7442,0.08,0.7,1
48,12,1727,5,1,5,3,2,4,1,0,1,0.5335,0.08,0.7,0
48,12,1728,4,3,0,3,4,1,2,5,3,0.5233,0.08,0.7,0
48,13,1729,1,1,1,3,5,4,0,2,2,0.5169,0.08,0.7,1
48,13,1730,0,6,5,2,3,1,4,0,6,0.5686,0.08,0.7,0
48,13,1731,5,3,1,0,5,4,2,3,3,0.5734,0.08,0.7,0
48,13,1732,4,4,1,5,3,4,0,2,2,0.5333,0.08,0.7,1
48,13,1733,1,5,4,0,3,5,1,2,5,0.4279,0.08,0.7,0
48,13,1734,3,2,1,3,5,4,2,0,2,0.5232,0.08,0.7,0
48,13,1735,0,6,3,2,4,5,1,0,6,0.5435,0.08,0.7,0
48,13,1736,5,1,5,0,1,4,3,2,1,0.3943,0.08,0.7,0
48,13,1737,3,3,2,0,3,1,4,5,3,0.4731,0.08,0.7,0
48,13,1738,2,5,5,4,0,3,2,1,5,0.4029,0.08,0.7,0
48,13,1739,0,2,3,0,4,1,5,2,2,0.3929,0.08,0.7,0
48,13,1740,5,5,4,3,0,2,5,1,4,0.433,0.08,0.7,1
48,13,1741,4,2,5,4,1,2,3,0,3,0.4496,0.08,0.7,1
48,13,1742,1,3,0,4,1,2,3,5,3,0.4878,0.08,0.7,0
48,13,1743,3,4,0,5,4,3,1,2,5,0.4747,0.08,0.7,1
48,13,1744,2,5,0,5,4,3,2,1,5,0.4205,0.08,0.7,0
48,13,1745,3,1,3,5,1,4,0,2,1,0.443,0.08,0.7,0
48,13,1746,2,3,0,1,2,4,5,3,2,0.5347,0.08,0.7,1
48,13,1747,3,4,0,2,5,3,1,4,4,0.3593,0.08,0.7,0
48,13,1748,2,5,3,0,4,5,2,1,5,0.4544,0.08,0.7,0
48,13,1749,5,2,4,5,0,2,3,1,2,0.5235,0.08,0.7,0
48,13,1750,4,6,1,3,0,5,2,4,6,0.4846,0.08,0.7,0
48,13,1751,5,2,2,5,1,4,0,3,2,0.3828,0.08,0.7,0
48,13,1752,4,1,4,5,1,2,0,3,1,0.4328,0.08,0.7,0
48,13,1753,1,4,3,2,4,1,5,0,5,0.5534,0.08,0.7,1
48,13,1754,3,5,1,0,5,2,3,4,5,0.4296,0.08,0.7,0
48,13,1755,2,1,2,0,4,1,3,5,3,0.5034,0.08,0.7,1
48,13,1756,0,3,2,3,0,5,4,1,1,-0.2954,0.08,0.7,1
48,13,1757,5,4,0,4,3,5,2,1,5,0.6507,0.08,0.7,1
48,13,1758,1,1,1,4,3,5,0,2,1,0.5303,0.08,0.7,0
48,13,1759,5,5,2,0,4,3,5,1,4,0.5635,0.08,0.7,1
48,13,1760,4,2,3,4,2,1,5,0,2,0.5294,0.08,0.7,0
48,13,1761,2,6,3,4,0,5,1,2,6,0.5737,0.08,0.7,0
48,13,1762,0,5,5,1,2,4,0,3,5,0.4831,0.08,0.7,0
48,13,1763,5,1,5,0,3,2,1,4,1,0.4236,0.08,0.7,0
48,13,1764,4,3,2,3,4,1,0,5,2,0.7441,0.08,0.7,1
